country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag5
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,150.8,129.865,52.594,950.760763054593,186.5
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,144.1,128.81,53.159,1025.04366004502,179.6
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,137.9,125.276,54.051,1146.81973456475,172.4
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,135.9,122.262,54.281,1032.23789355905,165.2
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,136.8,116.299,55.454,964.575980888989,157.9
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,121.8,111.154,56.937,1002.77862282013,150.8
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,117.0,107.017,57.761,1010.54694071207,144.1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,112.4,104.136,59.059,1015.6678297205,137.9
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,108.3,102.178,59.593,1046.96778078594,135.9
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,104.4,100.177,59.694,1010.25294614757,136.8
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,100.6,98.06,60.26,1045.7661615758,121.8
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,97.1,95.743,61.275,1077.08884538507,117.0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,93.8,93.592,61.786,1113.86837500697,112.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1990,59.5,122.894,61.981,2348.20460167761,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1991,56.2,121.607,62.542,2341.93382299132,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1992,53.0,118.084,62.944,2465.75989060719,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1993,50.0,117.986,63.998,2574.95134564317,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1994,47.0,120.145,64.47,2670.21278543567,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1995,44.2,120.459,64.903,2773.32529027549,59.5
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1996,41.4,118.918,65.48,2775.04629038695,56.2
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1997,38.9,114.299,66.248,2842.88487409077,53.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1998,36.4,113.217,66.655,2900.32064261101,50.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1999,34.2,107.942,67.285,2946.4330235012,47.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2000,32.2,103.66,67.711,2964.89346881406,44.2
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2001,30.3,99.147,67.965,2978.59734844669,41.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2002,28.6,92.223,68.526,3016.06307728602,38.9
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2003,26.9,87.169,68.792,3057.16467629097,36.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2004,25.4,84.379,69.295,3081.23629665234,34.2
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2005,24.0,82.503,69.336,3163.36118376833,32.2
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2006,22.7,80.687,69.612,3302.34817354347,30.3
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2007,21.5,79.6,69.82,3359.1623024135,28.6
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2008,20.4,76.57,70.138,3420.44927357444,26.9
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2009,19.4,74.71,70.359,3337.81150878211,25.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2010,18.4,72.868,70.909,3398.49346060363,24.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2011,17.6,71.791,71.192,3514.069144355,22.7
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2012,16.7,71.399,71.42,3601.44222914588,21.5
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,16.0,70.592,71.225,3665.1547327058,20.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,15.3,69.863,71.144,3713.94992016222,19.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,14.6,69.315,70.952,3790.34089108162,18.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,13.9,65.059,70.908,3875.84691357954,17.6
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,13.3,61.093,71.007,3954.84014277572,16.7
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,12.7,57.857,71.384,4046.16291720583,16.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,12.2,57.724,71.725,4143.11437097867,15.3
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,11.7,56.865,70.244,3808.53195436409,14.6
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,11.2,56.143,69.941,4247.54750394978,13.9
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,10.8,54.881,71.969,4355.96083888359,13.3
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,10.4,54.23,72.099,4489.17787712717,12.7
San Marino,SMR,Europe & Central Asia,High income,1990,12.7,7.291,77.783,,
San Marino,SMR,Europe & Central Asia,High income,1991,11.6,6.635,77.944,,
San Marino,SMR,Europe & Central Asia,High income,1992,10.6,5.739,78.133,,
San Marino,SMR,Europe & Central Asia,High income,1993,9.7,4.743,78.373,,
San Marino,SMR,Europe & Central Asia,High income,1994,8.8,4.316,78.67,,
San Marino,SMR,Europe & Central Asia,High income,1995,8.1,4.169,79.031,,12.7
San Marino,SMR,Europe & Central Asia,High income,1996,7.4,4.369,79.332,,11.6
San Marino,SMR,Europe & Central Asia,High income,1997,6.8,4.342,79.677,48409.5476837524,10.6
San Marino,SMR,Europe & Central Asia,High income,1998,6.2,4.13,79.918,51376.4362163713,9.7
San Marino,SMR,Europe & Central Asia,High income,1999,5.7,3.942,80.2,55318.4458342113,8.8
San Marino,SMR,Europe & Central Asia,High income,2000,5.2,4.187,80.504,55806.9219720449,8.1
San Marino,SMR,Europe & Central Asia,High income,2001,4.8,4.573,80.803,58173.2936031775,7.4
San Marino,SMR,Europe & Central Asia,High income,2002,4.5,4.038,81.061,57615.4100635074,6.8
San Marino,SMR,Europe & Central Asia,High income,2003,4.1,3.442,81.33,59090.2331058555,6.2
San Marino,SMR,Europe & Central Asia,High income,2004,3.8,3.292,81.592,58393.2236678918,5.7
San Marino,SMR,Europe & Central Asia,High income,2005,3.6,2.861,81.926,59049.5774485922,5.2
San Marino,SMR,Europe & Central Asia,High income,2006,3.3,2.709,82.258,60604.3508911242,4.8
San Marino,SMR,Europe & Central Asia,High income,2007,3.1,2.34,82.605,62776.9461598748,4.5
San Marino,SMR,Europe & Central Asia,High income,2008,2.9,2.745,82.894,61572.7435735639,4.1
San Marino,SMR,Europe & Central Asia,High income,2009,2.7,2.105,83.224,52873.2681862909,3.8
San Marino,SMR,Europe & Central Asia,High income,2010,2.6,2.082,83.464,49672.6977770842,3.6
San Marino,SMR,Europe & Central Asia,High income,2011,2.4,1.946,83.713,46450.0251706982,3.3
San Marino,SMR,Europe & Central Asia,High income,2012,2.3,1.6,83.943,42082.5554467713,3.1
San Marino,SMR,Europe & Central Asia,High income,2013,2.1,1.826,84.175,42293.4870685544,2.9
San Marino,SMR,Europe & Central Asia,High income,2014,2.0,1.398,84.394,42492.8509160139,2.7
San Marino,SMR,Europe & Central Asia,High income,2015,1.9,1.287,84.596,43146.8240435428,2.6
San Marino,SMR,Europe & Central Asia,High income,2016,1.8,1.16,84.775,43886.2146896896,2.4
San Marino,SMR,Europe & Central Asia,High income,2017,1.7,1.062,84.933,43057.7784775102,2.3
San Marino,SMR,Europe & Central Asia,High income,2018,1.6,1.088,85.095,42818.6962696679,2.1
San Marino,SMR,Europe & Central Asia,High income,2019,1.5,1.12,85.257,43525.4225717352,2.0
San Marino,SMR,Europe & Central Asia,High income,2020,1.5,1.151,82.65,40506.8521137898,1.9
San Marino,SMR,Europe & Central Asia,High income,2021,1.4,1.177,83.539,46834.1395065822,1.8
San Marino,SMR,Europe & Central Asia,High income,2022,1.4,1.158,85.708,51277.3460993917,1.7
San Marino,SMR,Europe & Central Asia,High income,2023,1.3,1.158,85.706,51323.7972635865,1.6
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1990,180.4,124.013,46.896,259.400021870078,
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1991,366.5,121.423,25.418,277.598802350408,
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1992,376.6,121.149,25.034,266.498410042902,
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1993,368.3,120.731,50.551,269.406204622588,
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1994,173.2,121.385,50.303,210.446194601775,
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1995,173.2,121.562,50.65,211.087530841637,180.4
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1996,173.2,121.818,50.524,219.936381873579,366.5
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1997,173.2,125.593,50.278,214.852351289061,376.6
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1998,173.2,126.613,50.755,219.712160749346,368.3
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1999,173.2,127.655,50.611,226.444111028735,173.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2000,173.2,129.071,50.747,233.032393086265,173.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2001,173.2,130.563,50.829,239.83907408804,173.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2002,173.2,132.316,50.82,248.636454000766,173.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2003,173.2,133.105,50.721,257.910337235986,173.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2004,173.2,134.104,50.685,266.257271856641,173.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2005,173.2,135.929,50.894,275.457040798093,173.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2006,172.6,138.244,50.915,284.470789865234,173.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2007,170.5,138.52,50.885,294.210404466634,173.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2008,166.7,135.461,51.456,304.741448811117,173.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2009,162.4,132.036,52.101,317.03818481457,173.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2010,186.7,131.148,48.9,329.970504936941,173.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2011,363.1,133.263,32.453,349.577449077722,172.6
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2012,185.4,135.094,49.138,369.617204753385,170.5
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2013,143.2,134.919,54.016,397.108796344858,166.7
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2014,138.6,133.685,54.442,417.516796906395,162.4
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2015,134.3,132.239,55.056,445.583080073396,186.7
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2016,130.2,130.624,55.283,458.921476824605,363.1
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2017,156.4,128.549,52.19,506.501098879459,185.4
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2018,136.4,126.568,54.767,498.981065013872,143.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2019,118.4,124.669,57.249,494.444039712339,138.6
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2020,114.7,122.735,57.095,462.867053737236,134.3
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2021,111.0,120.995,55.703,461.627830725978,130.2
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2022,143.1,119.277,53.931,460.046226685196,156.4
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2023,104.3,117.1,58.816,464.721069525567,136.4
Serbia,SRB,Europe & Central Asia,Upper middle income,1990,28.0,33.91,72.15526829,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1991,26.0,31.89,71.87604878,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1992,24.5,30.403,71.56882927,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1993,23.2,29.512,71.79468293,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1994,21.5,28.077,72.20402439,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1995,19.5,25.739,72.61573171,3012.49816736822,28.0
Serbia,SRB,Europe & Central Asia,Upper middle income,1996,17.4,24.285,72.79485366,3200.76825835814,26.0
Serbia,SRB,Europe & Central Asia,Upper middle income,1997,15.5,23.738,72.82809756,3497.55048957119,24.5
Serbia,SRB,Europe & Central Asia,Upper middle income,1998,14.1,25.168,72.19487805,3699.40380796484,23.2
Serbia,SRB,Europe & Central Asia,Upper middle income,1999,13.3,24.74,69.92714634,3329.4517344386,21.5
Serbia,SRB,Europe & Central Asia,Upper middle income,2000,12.7,24.034,71.58292683,3542.35365914848,19.5
Serbia,SRB,Europe & Central Asia,Upper middle income,2001,12.1,23.445,72.23414634,3788.98233947399,17.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2002,11.4,22.618,72.28536585,4038.65251197442,15.5
Serbia,SRB,Europe & Central Asia,Upper middle income,2003,10.6,22.148,72.43658537,4233.77644906089,14.1
Serbia,SRB,Europe & Central Asia,Upper middle income,2004,9.7,21.838,72.68292683,4527.43498659451,13.3
Serbia,SRB,Europe & Central Asia,Upper middle income,2005,9.0,21.436,72.83414634,4809.1384076488,12.7
Serbia,SRB,Europe & Central Asia,Upper middle income,2006,8.5,21.288,73.38536585,5016.41289322251,12.1
Serbia,SRB,Europe & Central Asia,Upper middle income,2007,8.1,21.356,73.63170732,5431.27887426624,11.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2008,7.9,21.005,73.88536585,5735.94772695749,10.6
Serbia,SRB,Europe & Central Asia,Upper middle income,2009,7.8,20.818,73.98536585,5578.0119741931,9.7
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,7.6,20.431,74.33658537,5690.70327182682,9.0
Serbia,SRB,Europe & Central Asia,Upper middle income,2011,7.4,19.467,74.53658537,5737.00120175811,8.5
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,7.1,19.5,74.83658537,5739.3075023532,8.1
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,6.8,18.419,75.18536585,5793.33614525565,7.9
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,6.6,18.192,75.33658537,5716.54047153506,7.8
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,6.3,16.947,75.28780488,5820.3215576888,7.6
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,6.1,15.758,75.68780488,6024.95754653784,7.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,5.9,14.958,75.53902439,6200.26118592152,7.1
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,5.8,14.099,75.8902439,6524.08029755191,6.8
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,5.6,13.755,75.93658537,6870.75810896296,6.6
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,5.5,13.468,74.47804878,6850.96742168834,6.3
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,5.4,13.739,72.7804878,7465.67601077148,6.1
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,5.4,13.833,75.23658537,7862.95387364846,5.9
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,5.4,13.669,76.14146341,8208.4786891507,5.8
South Sudan,SSD,Sub-Saharan Africa,Low income,1990,301.3,159.077,28.628,,
South Sudan,SSD,Sub-Saharan Africa,Low income,1991,295.6,159.392,29.185,,
South Sudan,SSD,Sub-Saharan Africa,Low income,1992,337.1,159.415,21.938,,
South Sudan,SSD,Sub-Saharan Africa,Low income,1993,330.6,159.271,22.263,,
South Sudan,SSD,Sub-Saharan Africa,Low income,1994,227.6,158.994,44.858,,
South Sudan,SSD,Sub-Saharan Africa,Low income,1995,268.0,158.846,31.51,,301.3
South Sudan,SSD,Sub-Saharan Africa,Low income,1996,259.7,158.538,32.124,,295.6
South Sudan,SSD,Sub-Saharan Africa,Low income,1997,250.9,155.945,33.068,,337.1
South Sudan,SSD,Sub-Saharan Africa,Low income,1998,430.8,153.529,19.048,,330.6
South Sudan,SSD,Sub-Saharan Africa,Low income,1999,189.0,150.809,44.537,,227.6
South Sudan,SSD,Sub-Saharan Africa,Low income,2000,180.1,148.309,47.591,,268.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2001,171.1,146.597,48.55,,259.7
South Sudan,SSD,Sub-Saharan Africa,Low income,2002,162.2,145.586,49.394,,250.9
South Sudan,SSD,Sub-Saharan Africa,Low income,2003,153.7,139.13,52.324,,430.8
South Sudan,SSD,Sub-Saharan Africa,Low income,2004,145.8,131.694,53.052,,189.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2005,138.4,123.642,53.965,,180.1
South Sudan,SSD,Sub-Saharan Africa,Low income,2006,131.5,116.261,54.653,,171.1
South Sudan,SSD,Sub-Saharan Africa,Low income,2007,124.9,114.97,55.425,,162.2
South Sudan,SSD,Sub-Saharan Africa,Low income,2008,118.7,116.802,56.28,2289.18415375563,153.7
South Sudan,SSD,Sub-Saharan Africa,Low income,2009,112.7,116.43,56.848,2293.80166888543,145.8
South Sudan,SSD,Sub-Saharan Africa,Low income,2010,107.2,115.108,57.485,2295.07026096006,138.4
South Sudan,SSD,Sub-Saharan Africa,Low income,2011,102.3,114.056,57.674,2073.23981819145,131.5
South Sudan,SSD,Sub-Saharan Africa,Low income,2012,98.9,113.041,58.241,1069.19619080938,124.9
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,97.2,111.825,58.285,1165.16202707495,118.7
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,182.6,110.093,45.625,1197.09491969479,112.7
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,240.8,106.804,39.757,1080.14718624765,107.2
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,272.9,104.704,36.72,,102.3
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,292.0,102.781,35.351,,98.9
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,133.7,101.209,51.905,,97.2
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,96.7,101.054,58.129,,182.6
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,96.7,100.555,57.648,,240.8
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,96.7,99.485,57.047,,272.9
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,96.7,98.551,57.203,,292.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,96.7,97.132,57.617,,133.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1990,108.7,131.221,60.707,967.490807502814,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1991,109.4,129.817,60.792,957.946483063679,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1992,109.4,128.299,60.706,946.482495103288,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1993,108.7,126.714,60.618,939.606669438019,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1994,107.2,125.09,60.552,943.891404294867,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1995,104.7,125.034,60.536,947.331538535199,108.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1996,101.4,128.007,60.576,947.030151309961,109.4
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1997,97.4,126.155,60.648,942.971185295678,109.4
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1998,92.7,129.903,60.785,953.9855008639,108.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1999,87.6,131.597,60.976,966.2268289095,107.2
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2000,82.2,133.348,61.207,959.938180991352,104.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2001,76.7,135.564,61.5,973.424252100436,101.4
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2002,71.1,136.144,61.826,982.32906557627,97.4
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2003,65.7,133.592,62.158,1036.86196260207,92.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2004,60.5,129.688,62.56,1047.05796134884,87.6
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2005,55.7,125.954,62.434,1089.14778798762,82.2
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2006,51.1,123.147,63.041,1157.0861446542,76.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2007,46.9,123.775,63.336,1170.51612474435,71.1
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2008,43.1,125.332,63.448,1214.14114724792,65.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2009,39.5,126.434,63.669,1225.60541902997,60.5
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2010,36.2,125.905,63.867,1216.3502521663,55.7
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2011,33.2,121.66,64.122,1214.96130276731,51.1
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2012,30.4,117.495,64.505,1225.6945255615,46.9
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,27.9,109.97,64.93,1263.70423995281,43.1
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2014,25.5,105.161,65.478,1301.32146445028,39.5
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,23.3,101.935,66.023,1298.10946596396,36.2
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2016,21.3,97.439,66.563,1342.533807689,33.2
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2017,19.6,93.609,67.074,1375.59403284199,30.4
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2018,18.2,91.095,67.602,1413.84348618541,27.9
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2019,17.1,89.959,68.043,1420.66008316091,25.5
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2020,16.1,88.99,67.979,1430.84119299096,23.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2021,15.3,87.903,68.026,1428.28676097975,21.3
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2022,14.7,86.779,69.237,1403.23356704678,19.6
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2023,14.1,86.195,69.718,1380.60169416257,18.2
Suriname,SUR,Latin America & Caribbean,Upper middle income,1990,44.8,91.801,62.088,6474.95571162121,
Suriname,SUR,Latin America & Caribbean,Upper middle income,1991,43.3,86.179,62.151,6609.4013410012,
Suriname,SUR,Latin America & Caribbean,Upper middle income,1992,41.8,86.086,62.246,6594.9041494915,
Suriname,SUR,Latin America & Caribbean,Upper middle income,1993,40.3,87.378,62.382,6127.17764098658,
Suriname,SUR,Latin America & Caribbean,Upper middle income,1994,38.8,87.877,62.542,6290.15749631679,
Suriname,SUR,Latin America & Caribbean,Upper middle income,1995,37.4,88.856,62.779,6184.2834422862,44.8
Suriname,SUR,Latin America & Caribbean,Upper middle income,1996,36.0,88.529,63.079,6114.83571706509,43.3
Suriname,SUR,Latin America & Caribbean,Upper middle income,1997,34.6,87.421,63.385,6330.13718248353,41.8
Suriname,SUR,Latin America & Caribbean,Upper middle income,1998,33.4,81.251,63.706,6343.51344766536,40.3
Suriname,SUR,Latin America & Caribbean,Upper middle income,1999,32.2,79.272,64.035,6127.31035739875,38.8
Suriname,SUR,Latin America & Caribbean,Upper middle income,2000,31.0,81.953,64.409,6128.31602380553,37.4
Suriname,SUR,Latin America & Caribbean,Upper middle income,2001,30.0,84.954,64.82,6255.55274185687,36.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2002,29.0,83.099,65.274,6301.31731043167,34.6
Suriname,SUR,Latin America & Caribbean,Upper middle income,2003,28.1,78.201,65.778,6567.84309876847,33.4
Suriname,SUR,Latin America & Caribbean,Upper middle income,2004,27.2,76.617,66.362,7021.98919924338,32.2
Suriname,SUR,Latin America & Caribbean,Upper middle income,2005,26.5,74.757,66.997,7261.8171350196,31.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2006,25.7,73.87,67.643,7599.35696921481,30.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2007,25.1,73.801,68.307,7897.25648915828,29.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2008,24.4,72.16,68.873,8129.11464659446,28.1
Suriname,SUR,Latin America & Caribbean,Upper middle income,2009,23.8,70.177,69.323,8276.69079768793,27.2
Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,23.2,67.92,69.626,8603.90786745855,26.5
Suriname,SUR,Latin America & Caribbean,Upper middle income,2011,22.7,64.697,69.82,9003.28597674886,25.7
Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,22.2,62.233,69.957,9140.92898611536,25.1
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,21.6,61.121,70.11,9303.46008775809,24.4
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,21.1,59.974,70.33,9224.24378410547,23.8
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,20.6,59.856,70.567,8813.61705392067,23.2
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,20.1,58.237,70.979,8293.31553031406,22.7
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,19.5,56.039,71.247,8338.69235401862,22.2
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,18.9,53.57,71.468,8666.64870697797,21.6
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,18.4,53.196,71.773,8677.30522021731,21.1
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,17.9,52.064,72.321,7213.10766669943,20.6
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,17.4,49.56,68.943,6973.89941868115,20.1
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,16.8,48.814,73.254,7081.33357325783,19.5
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,16.3,48.032,73.631,7186.47308739957,18.9
Slovak Republic,SVK,Europe & Central Asia,High income,1990,14.7,43.421,70.93268293,8597.46391527645,
Slovak Republic,SVK,Europe & Central Asia,High income,1991,14.2,46.729,70.88292683,7338.79874023232,
Slovak Republic,SVK,Europe & Central Asia,High income,1992,13.7,45.654,71.79512195,6843.30017436782,
Slovak Republic,SVK,Europe & Central Asia,High income,1993,13.1,44.361,72.44878049,6946.84564117976,
Slovak Republic,SVK,Europe & Central Asia,High income,1994,12.5,37.747,72.3,7348.918397432,
Slovak Republic,SVK,Europe & Central Asia,High income,1995,12.0,32.294,72.25365854,7755.6233338553,14.7
Slovak Republic,SVK,Europe & Central Asia,High income,1996,11.5,30.42,72.65365854,8212.83193942756,14.2
Slovak Republic,SVK,Europe & Central Asia,High income,1997,10.9,28.776,72.70487805,8647.39434311517,13.7
