country_code,country_name,region,income_group,year,u5_mort,is_outlier
SWE,Sweden,Europe & Central Asia,High income,1996,4.6,false
SWE,Sweden,Europe & Central Asia,High income,1997,4.4,false
SWE,Sweden,Europe & Central Asia,High income,1998,4.2,false
SWE,Sweden,Europe & Central Asia,High income,1999,4.2,false
SWE,Sweden,Europe & Central Asia,High income,2000,4.1,false
SWE,Sweden,Europe & Central Asia,High income,2001,4.0,false
SWE,Sweden,Europe & Central Asia,High income,2002,4.0,false
SWE,Sweden,Europe & Central Asia,High income,2003,3.9,false
SWE,Sweden,Europe & Central Asia,High income,2004,3.7,false
SWE,Sweden,Europe & Central Asia,High income,2005,3.6,false
SWE,Sweden,Europe & Central Asia,High income,2006,3.5,false
SWE,Sweden,Europe & Central Asia,High income,2007,3.3,false
SWE,Sweden,Europe & Central Asia,High income,2008,3.2,false
SWE,Sweden,Europe & Central Asia,High income,2009,3.1,false
SWE,Sweden,Europe & Central Asia,High income,2010,3.1,false
SWE,Sweden,Europe & Central Asia,High income,2011,3.0,false
SWE,Sweden,Europe & Central Asia,High income,2012,3.0,false
SWE,Sweden,Europe & Central Asia,High income,2013,2.9,false
SWE,Sweden,Europe & Central Asia,High income,2014,2.9,false
SWE,Sweden,Europe & Central Asia,High income,2015,2.9,false
SWE,Sweden,Europe & Central Asia,High income,2016,2.8,false
SWE,Sweden,Europe & Central Asia,High income,2017,2.8,false
SWE,Sweden,Europe & Central Asia,High income,2018,2.7,false
SWE,Sweden,Europe & Central Asia,High income,2019,2.6,false
SWE,Sweden,Europe & Central Asia,High income,2020,2.6,false
SWE,Sweden,Europe & Central Asia,High income,2021,2.5,false
SWE,Sweden,Europe & Central Asia,High income,2022,2.5,false
SWE,Sweden,Europe & Central Asia,High income,2023,2.4,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1990,66.3,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1991,65.5,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1992,66.7,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1993,70.0,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1994,75.3,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1995,81.3,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1996,88.4,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1997,95.4,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1998,101.9,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,1999,107.6,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2000,112.5,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2001,115.7,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2002,117.0,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2003,117.9,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2004,118.0,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2005,117.0,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2006,106.4,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2007,100.3,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2008,97.9,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2009,92.4,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2010,82.1,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2011,67.6,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2012,62.7,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2013,59.7,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2014,60.0,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2015,57.5,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2016,54.4,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2017,53.6,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2018,50.4,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2019,51.5,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2020,50.5,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2021,47.9,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2022,47.3,false
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2023,46.2,false
SYC,Seychelles,Sub-Saharan Africa,High income,1990,16.3,false
SYC,Seychelles,Sub-Saharan Africa,High income,1991,15.8,false
SYC,Seychelles,Sub-Saharan Africa,High income,1992,15.3,false
SYC,Seychelles,Sub-Saharan Africa,High income,1993,14.9,false
SYC,Seychelles,Sub-Saharan Africa,High income,1994,14.6,false
SYC,Seychelles,Sub-Saharan Africa,High income,1995,14.3,false
SYC,Seychelles,Sub-Saharan Africa,High income,1996,14.1,false
SYC,Seychelles,Sub-Saharan Africa,High income,1997,14.0,false
SYC,Seychelles,Sub-Saharan Africa,High income,1998,13.9,false
SYC,Seychelles,Sub-Saharan Africa,High income,1999,13.8,false
SYC,Seychelles,Sub-Saharan Africa,High income,2000,13.8,false
SYC,Seychelles,Sub-Saharan Africa,High income,2001,13.8,false
SYC,Seychelles,Sub-Saharan Africa,High income,2002,13.7,false
SYC,Seychelles,Sub-Saharan Africa,High income,2003,13.8,false
SYC,Seychelles,Sub-Saharan Africa,High income,2004,13.8,false
SYC,Seychelles,Sub-Saharan Africa,High income,2005,13.8,false
SYC,Seychelles,Sub-Saharan Africa,High income,2006,13.8,false
SYC,Seychelles,Sub-Saharan Africa,High income,2007,13.9,false
SYC,Seychelles,Sub-Saharan Africa,High income,2008,13.9,false
SYC,Seychelles,Sub-Saharan Africa,High income,2009,14.0,false
SYC,Seychelles,Sub-Saharan Africa,High income,2010,14.1,false
SYC,Seychelles,Sub-Saharan Africa,High income,2011,14.2,false
SYC,Seychelles,Sub-Saharan Africa,High income,2012,14.3,false
SYC,Seychelles,Sub-Saharan Africa,High income,2013,14.4,false
SYC,Seychelles,Sub-Saharan Africa,High income,2014,14.5,false
SYC,Seychelles,Sub-Saharan Africa,High income,2015,14.6,false
SYC,Seychelles,Sub-Saharan Africa,High income,2016,14.7,false
SYC,Seychelles,Sub-Saharan Africa,High income,2017,14.7,false
SYC,Seychelles,Sub-Saharan Africa,High income,2018,14.8,false
SYC,Seychelles,Sub-Saharan Africa,High income,2019,14.8,false
SYC,Seychelles,Sub-Saharan Africa,High income,2020,14.8,false
SYC,Seychelles,Sub-Saharan Africa,High income,2021,14.7,false
SYC,Seychelles,Sub-Saharan Africa,High income,2022,14.5,false
SYC,Seychelles,Sub-Saharan Africa,High income,2023,14.3,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,1990,36.9,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,1991,35.3,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,1992,33.8,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,1993,32.2,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,1994,30.7,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,1995,29.2,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,1996,27.8,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,1997,26.5,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,1998,25.2,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,1999,24.1,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2000,23.1,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2001,22.2,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2002,21.4,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2003,20.8,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2004,20.2,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2005,19.8,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2006,19.4,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2007,19.1,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2008,18.9,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2009,18.8,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2010,18.8,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2011,21.6,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2012,34.2,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2013,36.9,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2014,35.5,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2015,37.1,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2016,32.2,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2017,32.9,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2018,32.5,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2019,24.6,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2020,21.9,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2021,20.5,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2022,20.7,false
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2023,20.1,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,1990,20.8,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,1991,19.7,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,1992,18.6,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,1993,17.6,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,1994,16.6,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,1995,15.7,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,1996,14.8,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,1997,14.0,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,1998,13.2,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,1999,12.5,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2000,11.7,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2001,11.1,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2002,10.5,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2003,9.9,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2004,9.4,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2005,8.9,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2006,8.5,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2007,8.1,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2008,7.8,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2009,7.5,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2010,7.3,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2011,7.0,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2012,6.8,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2013,6.6,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2014,6.4,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2015,6.2,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2016,6.0,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2017,5.8,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2018,5.6,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2019,5.5,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2020,5.3,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2021,5.1,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2022,5.0,false
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2023,4.8,false
TCD,Chad,Sub-Saharan Africa,Low income,1990,211.4,false
TCD,Chad,Sub-Saharan Africa,Low income,1991,208.4,false
TCD,Chad,Sub-Saharan Africa,Low income,1992,205.5,false
TCD,Chad,Sub-Saharan Africa,Low income,1993,202.8,false
TCD,Chad,Sub-Saharan Africa,Low income,1994,200.2,false
TCD,Chad,Sub-Saharan Africa,Low income,1995,197.5,false
TCD,Chad,Sub-Saharan Africa,Low income,1996,194.7,false
TCD,Chad,Sub-Saharan Africa,Low income,1997,191.9,false
TCD,Chad,Sub-Saharan Africa,Low income,1998,189.0,false
TCD,Chad,Sub-Saharan Africa,Low income,1999,185.8,false
TCD,Chad,Sub-Saharan Africa,Low income,2000,182.4,false
TCD,Chad,Sub-Saharan Africa,Low income,2001,179.0,false
TCD,Chad,Sub-Saharan Africa,Low income,2002,175.6,false
TCD,Chad,Sub-Saharan Africa,Low income,2003,172.3,false
TCD,Chad,Sub-Saharan Africa,Low income,2004,168.8,false
TCD,Chad,Sub-Saharan Africa,Low income,2005,165.4,false
TCD,Chad,Sub-Saharan Africa,Low income,2006,161.8,false
TCD,Chad,Sub-Saharan Africa,Low income,2007,158.1,false
TCD,Chad,Sub-Saharan Africa,Low income,2008,154.3,false
TCD,Chad,Sub-Saharan Africa,Low income,2009,150.5,false
TCD,Chad,Sub-Saharan Africa,Low income,2010,146.7,false
TCD,Chad,Sub-Saharan Africa,Low income,2011,142.9,false
TCD,Chad,Sub-Saharan Africa,Low income,2012,139.3,false
TCD,Chad,Sub-Saharan Africa,Low income,2013,135.8,false
TCD,Chad,Sub-Saharan Africa,Low income,2014,132.3,false
TCD,Chad,Sub-Saharan Africa,Low income,2015,128.7,false
TCD,Chad,Sub-Saharan Africa,Low income,2016,125.0,false
TCD,Chad,Sub-Saharan Africa,Low income,2017,121.4,false
TCD,Chad,Sub-Saharan Africa,Low income,2018,117.6,false
TCD,Chad,Sub-Saharan Africa,Low income,2019,114.0,false
TCD,Chad,Sub-Saharan Africa,Low income,2020,110.6,false
TCD,Chad,Sub-Saharan Africa,Low income,2021,107.3,false
TCD,Chad,Sub-Saharan Africa,Low income,2022,103.9,false
TCD,Chad,Sub-Saharan Africa,Low income,2023,100.6,false
TGO,Togo,Sub-Saharan Africa,Low income,1990,147.3,false
TGO,Togo,Sub-Saharan Africa,Low income,1991,145.2,false
TGO,Togo,Sub-Saharan Africa,Low income,1992,143.1,false
TGO,Togo,Sub-Saharan Africa,Low income,1993,140.8,false
TGO,Togo,Sub-Saharan Africa,Low income,1994,138.5,false
TGO,Togo,Sub-Saharan Africa,Low income,1995,135.7,false
TGO,Togo,Sub-Saharan Africa,Low income,1996,132.8,false
TGO,Togo,Sub-Saharan Africa,Low income,1997,129.6,false
TGO,Togo,Sub-Saharan Africa,Low income,1998,126.2,false
TGO,Togo,Sub-Saharan Africa,Low income,1999,122.8,false
TGO,Togo,Sub-Saharan Africa,Low income,2000,119.2,false
TGO,Togo,Sub-Saharan Africa,Low income,2001,115.7,false
TGO,Togo,Sub-Saharan Africa,Low income,2002,112.2,false
TGO,Togo,Sub-Saharan Africa,Low income,2003,108.8,false
TGO,Togo,Sub-Saharan Africa,Low income,2004,105.5,false
TGO,Togo,Sub-Saharan Africa,Low income,2005,102.4,false
TGO,Togo,Sub-Saharan Africa,Low income,2006,99.3,false
TGO,Togo,Sub-Saharan Africa,Low income,2007,96.5,false
TGO,Togo,Sub-Saharan Africa,Low income,2008,93.7,false
TGO,Togo,Sub-Saharan Africa,Low income,2009,90.9,false
TGO,Togo,Sub-Saharan Africa,Low income,2010,88.3,false
TGO,Togo,Sub-Saharan Africa,Low income,2011,85.6,false
TGO,Togo,Sub-Saharan Africa,Low income,2012,82.9,false
TGO,Togo,Sub-Saharan Africa,Low income,2013,80.2,false
TGO,Togo,Sub-Saharan Africa,Low income,2014,77.7,false
TGO,Togo,Sub-Saharan Africa,Low income,2015,75.2,false
TGO,Togo,Sub-Saharan Africa,Low income,2016,72.8,false
TGO,Togo,Sub-Saharan Africa,Low income,2017,70.4,false
TGO,Togo,Sub-Saharan Africa,Low income,2018,68.1,false
TGO,Togo,Sub-Saharan Africa,Low income,2019,66.0,false
TGO,Togo,Sub-Saharan Africa,Low income,2020,63.9,false
TGO,Togo,Sub-Saharan Africa,Low income,2021,62.0,false
TGO,Togo,Sub-Saharan Africa,Low income,2022,60.0,false
TGO,Togo,Sub-Saharan Africa,Low income,2023,58.1,false
THA,Thailand,East Asia & Pacific,Upper middle income,1990,36.9,false
THA,Thailand,East Asia & Pacific,Upper middle income,1991,34.8,false
THA,Thailand,East Asia & Pacific,Upper middle income,1992,32.9,false
THA,Thailand,East Asia & Pacific,Upper middle income,1993,31.1,false
THA,Thailand,East Asia & Pacific,Upper middle income,1994,29.5,false
THA,Thailand,East Asia & Pacific,Upper middle income,1995,28.0,false
THA,Thailand,East Asia & Pacific,Upper middle income,1996,26.6,false
THA,Thailand,East Asia & Pacific,Upper middle income,1997,25.2,false
THA,Thailand,East Asia & Pacific,Upper middle income,1998,24.0,false
THA,Thailand,East Asia & Pacific,Upper middle income,1999,22.8,false
THA,Thailand,East Asia & Pacific,Upper middle income,2000,21.7,false
THA,Thailand,East Asia & Pacific,Upper middle income,2001,20.7,false
THA,Thailand,East Asia & Pacific,Upper middle income,2002,19.7,false
THA,Thailand,East Asia & Pacific,Upper middle income,2003,18.9,false
THA,Thailand,East Asia & Pacific,Upper middle income,2004,18.0,false
THA,Thailand,East Asia & Pacific,Upper middle income,2005,17.2,false
THA,Thailand,East Asia & Pacific,Upper middle income,2006,16.5,false
THA,Thailand,East Asia & Pacific,Upper middle income,2007,15.9,false
THA,Thailand,East Asia & Pacific,Upper middle income,2008,15.2,false
THA,Thailand,East Asia & Pacific,Upper middle income,2009,14.7,false
THA,Thailand,East Asia & Pacific,Upper middle income,2010,14.1,false
THA,Thailand,East Asia & Pacific,Upper middle income,2011,13.6,false
THA,Thailand,East Asia & Pacific,Upper middle income,2012,13.1,false
THA,Thailand,East Asia & Pacific,Upper middle income,2013,12.7,false
THA,Thailand,East Asia & Pacific,Upper middle income,2014,12.3,false
THA,Thailand,East Asia & Pacific,Upper middle income,2015,11.9,false
THA,Thailand,East Asia & Pacific,Upper middle income,2016,11.5,false
THA,Thailand,East Asia & Pacific,Upper middle income,2017,11.1,false
THA,Thailand,East Asia & Pacific,Upper middle income,2018,10.8,false
THA,Thailand,East Asia & Pacific,Upper middle income,2019,10.4,false
THA,Thailand,East Asia & Pacific,Upper middle income,2020,10.1,false
THA,Thailand,East Asia & Pacific,Upper middle income,2021,9.8,false
THA,Thailand,East Asia & Pacific,Upper middle income,2022,9.5,false
THA,Thailand,East Asia & Pacific,Upper middle income,2023,9.2,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1990,99.2,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1991,101.5,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1992,105.1,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1993,108.3,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1994,109.4,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1995,107.6,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1996,103.4,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1997,98.0,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1998,91.7,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,1999,85.0,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2000,78.4,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2001,71.8,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2002,65.6,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2003,59.8,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2004,54.6,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2005,50.3,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2006,46.6,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2007,43.6,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2008,41.2,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2009,39.3,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2010,37.6,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2011,36.2,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2012,35.0,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2013,34.0,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2014,33.0,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2015,32.2,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2016,31.5,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2017,31.0,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2018,30.7,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2019,30.4,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2020,30.1,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2021,29.8,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2022,29.4,false
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2023,28.8,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1990,77.9,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1991,77.2,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1992,77.2,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1993,77.5,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1994,77.9,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1995,78.0,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1996,77.7,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1997,76.5,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1998,74.5,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,1999,71.9,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2000,68.7,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2001,65.4,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2002,61.9,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2003,58.6,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2004,55.4,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2005,52.6,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2006,50.1,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2007,48.1,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2008,46.4,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2009,45.0,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2010,44.0,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2011,43.4,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2012,42.9,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2013,42.8,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2014,42.9,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2015,43.2,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2016,43.5,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2017,43.8,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2018,43.8,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2019,43.5,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2020,42.9,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2021,42.1,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2022,41.1,false
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2023,40.2,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1990,228.0,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1991,224.3,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1992,212.8,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1993,201.5,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1994,193.1,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1995,193.6,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1996,184.8,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1997,176.4,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1998,178.0,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1999,200.6,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2000,111.5,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2001,106.4,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2002,101.5,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2003,96.8,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2004,92.3,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2005,88.0,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2006,84.0,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2007,80.4,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2008,76.9,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2009,73.9,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2010,71.0,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2011,68.4,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2012,65.9,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2013,63.9,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2014,61.9,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2015,60.2,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2016,58.7,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2017,57.3,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2018,56.0,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2019,54.8,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2020,53.4,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2021,52.0,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2022,50.7,false
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2023,49.2,false
TON,Tonga,East Asia & Pacific,Upper middle income,1990,22.1,false
TON,Tonga,East Asia & Pacific,Upper middle income,1991,21.3,false
TON,Tonga,East Asia & Pacific,Upper middle income,1992,20.5,false
TON,Tonga,East Asia & Pacific,Upper middle income,1993,19.9,false
TON,Tonga,East Asia & Pacific,Upper middle income,1994,19.3,false
TON,Tonga,East Asia & Pacific,Upper middle income,1995,18.8,false
TON,Tonga,East Asia & Pacific,Upper middle income,1996,18.4,false
TON,Tonga,East Asia & Pacific,Upper middle income,1997,18.1,false
TON,Tonga,East Asia & Pacific,Upper middle income,1998,17.7,false
TON,Tonga,East Asia & Pacific,Upper middle income,1999,17.3,false
TON,Tonga,East Asia & Pacific,Upper middle income,2000,16.9,false
TON,Tonga,East Asia & Pacific,Upper middle income,2001,16.5,false
TON,Tonga,East Asia & Pacific,Upper middle income,2002,16.0,false
TON,Tonga,East Asia & Pacific,Upper middle income,2003,15.6,false
TON,Tonga,East Asia & Pacific,Upper middle income,2004,15.2,false
TON,Tonga,East Asia & Pacific,Upper middle income,2005,14.8,false
TON,Tonga,East Asia & Pacific,Upper middle income,2006,14.4,false
TON,Tonga,East Asia & Pacific,Upper middle income,2007,14.0,false
TON,Tonga,East Asia & Pacific,Upper middle income,2008,13.7,false
TON,Tonga,East Asia & Pacific,Upper middle income,2009,13.4,false
TON,Tonga,East Asia & Pacific,Upper middle income,2010,13.1,false
TON,Tonga,East Asia & Pacific,Upper middle income,2011,12.8,false
