country_name,country_code,indicator_name,indicator_code,year,life_exp
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.225
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.144
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,70.952
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,70.908
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.007
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.384
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.725
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,70.244
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.941
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,71.969
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,72.099
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,77.783
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,77.944
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,78.133
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,78.373
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,78.67
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,79.031
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,79.332
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,79.677
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,79.918
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,80.2
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,80.504
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,80.803
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,81.061
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,81.33
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,81.592
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.926
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,82.258
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,82.605
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,82.894
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,83.224
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,83.464
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,83.713
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,83.943
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,84.175
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,84.394
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,84.596
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,84.775
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,84.933
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,85.095
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,85.257
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,82.65
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.539
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,85.708
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,85.706
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,46.896
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,25.418
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,25.034
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,50.551
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,50.303
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,50.65
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,50.524
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,50.278
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,50.755
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,50.611
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,50.747
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,50.829
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,50.82
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,50.721
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,50.685
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,50.894
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,50.915
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,50.885
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,51.456
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,52.101
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,48.9
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,32.453
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,49.138
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,54.016
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,54.442
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,55.056
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,55.283
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,52.19
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,54.767
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,57.249
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,57.095
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,55.703
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,53.931
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,58.816
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,72.15526829
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.87604878
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.56882927
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.79468293
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.20402439
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.61573171
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.79485366
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.82809756
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.19487805
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,69.92714634
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.58292683
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,72.23414634
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,72.28536585
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,72.43658537
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,72.68292683
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.83414634
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.38536585
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.63170732
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.88536585
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.98536585
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.33658537
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.53658537
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.83658537
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.18536585
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.33658537
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,75.28780488
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.68780488
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.53902439
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.8902439
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.93658537
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,74.47804878
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.7804878
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,75.23658537
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,76.14146341
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,50.528159
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,50.26453919
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,50.17087569
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,50.44257696
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,50.34951683
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,50.74173276
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,50.63728076
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,50.77410309
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,50.64822013
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,51.1706678
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,51.72660133
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,52.0462115
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,52.38523278
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,52.81970201
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,53.30093391
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.83863104
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.49721545
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,55.11516144
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,55.67797513
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,56.10215216
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.81238215
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.12002675
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,57.86383628
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.32820205
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.53977969
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.92454012
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,59.32000984
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,59.63679456
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.25831901
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,60.6066409
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,60.62236979
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.17754886
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,61.28337007
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,62.06536377
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,28.628
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,29.185
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,21.938
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,22.263
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,44.858
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,31.51
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,32.124
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,33.068
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,19.048
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,44.537
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,47.591
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,48.55
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,49.394
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,52.324
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,53.052
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.965
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.653
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,55.425
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,56.28
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,56.848
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,57.485
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.674
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,58.241
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.285
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,45.625
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,39.757
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,36.72
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,35.351
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,51.905
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,58.129
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,57.648
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,57.047
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,57.203
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,57.617
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,50.03632159
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,49.9323711
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,49.90107292
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,50.18228219
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,50.12007002
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,50.49501353
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,50.45152573
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,50.62388889
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,50.56610047
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,51.00722323
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,51.64532002
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,51.98726822
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,52.3574847
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,52.82747357
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,53.34656643
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.89338219
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.59021585
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,55.26342224
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,55.88740451
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,56.3680609
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,57.10715827
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.4735321
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,58.2282167
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.71804294
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.98564727
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,59.39879621
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,59.81215991
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.15847607
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.7667796
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,61.12936641
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,61.16765316
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.70350301
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,61.85727311
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,62.60285836
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,65.58557398
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,65.66290943
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,65.68629946
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,65.72668803
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.6344676
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.72245031
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,65.97902802
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.01878175
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,65.99793181
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,66.12450214
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,66.98810184
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,67.17513971
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,67.32053304
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,67.5137797
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,67.73446458
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.01842202
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.2773677
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.57611184
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.92081923
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.27067975
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.69331189
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.00143757
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,70.27259592
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.61569802
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.85003188
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,71.12187705
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,71.37355076
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.65187524
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.86407356
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.00096073
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,71.82555528
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.77568259
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,72.38029723
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,72.91304002
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,60.707
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,60.792
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,60.706
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,60.618
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,60.552
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,60.536
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,60.576
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,60.648
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,60.785
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,60.976
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,61.207
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,61.5
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,61.826
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,62.158
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,62.56
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,62.434
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,63.041
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,63.336
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,63.448
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,63.669
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.867
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,64.122
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,64.505
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,64.93
