Country Name,Country Code,Year,GDP_per_capita,Region,IncomeGroup,Decade
Suriname,SUR,2015,8813.61705392067,Latin America & Caribbean,Upper middle income,2010s
Suriname,SUR,2016,8293.31553031406,Latin America & Caribbean,Upper middle income,2010s
Suriname,SUR,2017,8338.69235401862,Latin America & Caribbean,Upper middle income,2010s
Suriname,SUR,2018,8666.64870697797,Latin America & Caribbean,Upper middle income,2010s
Suriname,SUR,2019,8677.30522021731,Latin America & Caribbean,Upper middle income,2010s
Suriname,SUR,2020,7213.10766669943,Latin America & Caribbean,Upper middle income,2020s
Suriname,SUR,2021,6973.89941868115,Latin America & Caribbean,Upper middle income,2020s
Suriname,SUR,2022,7081.33357325783,Latin America & Caribbean,Upper middle income,2020s
Suriname,SUR,2023,7186.47308739957,Latin America & Caribbean,Upper middle income,2020s
Suriname,SUR,2024,7246.2576795921,Latin America & Caribbean,Upper middle income,2020s
Sweden,SWE,1960,16812.3575237848,Europe & Central Asia,High income,1960s
Sweden,SWE,1961,17684.0141602488,Europe & Central Asia,High income,1960s
Sweden,SWE,1962,18335.7770665432,Europe & Central Asia,High income,1960s
Sweden,SWE,1963,19204.1484530655,Europe & Central Asia,High income,1960s
Sweden,SWE,1964,20361.4017863414,Europe & Central Asia,High income,1960s
Sweden,SWE,1965,20941.3474037449,Europe & Central Asia,High income,1960s
Sweden,SWE,1966,21176.7259593757,Europe & Central Asia,High income,1960s
Sweden,SWE,1967,21722.1060270222,Europe & Central Asia,High income,1960s
Sweden,SWE,1968,22386.3016044153,Europe & Central Asia,High income,1960s
Sweden,SWE,1969,23343.0283759473,Europe & Central Asia,High income,1960s
Sweden,SWE,1970,24623.249431809,Europe & Central Asia,High income,1970s
Sweden,SWE,1971,24685.407089056,Europe & Central Asia,High income,1970s
Sweden,SWE,1972,25175.8867084479,Europe & Central Asia,High income,1970s
Sweden,SWE,1973,26129.7839499588,Europe & Central Asia,High income,1970s
Sweden,SWE,1974,26887.3346708697,Europe & Central Asia,High income,1970s
Sweden,SWE,1975,27464.4049610736,Europe & Central Asia,High income,1970s
Sweden,SWE,1976,27654.2494023205,Europe & Central Asia,High income,1970s
Sweden,SWE,1977,27116.3390871045,Europe & Central Asia,High income,1970s
Sweden,SWE,1978,27511.0807850431,Europe & Central Asia,High income,1970s
Sweden,SWE,1979,28505.2342759779,Europe & Central Asia,High income,1970s
Sweden,SWE,1980,28931.0264163728,Europe & Central Asia,High income,1980s
Sweden,SWE,1981,29027.7824143923,Europe & Central Asia,High income,1980s
Sweden,SWE,1982,29373.4380991971,Europe & Central Asia,High income,1980s
Sweden,SWE,1983,29918.1729235917,Europe & Central Asia,High income,1980s
Sweden,SWE,1984,31155.2490743847,Europe & Central Asia,High income,1980s
Sweden,SWE,1985,31775.7912577093,Europe & Central Asia,High income,1980s
Sweden,SWE,1986,32555.1791684435,Europe & Central Asia,High income,1980s
Sweden,SWE,1987,33534.9428309982,Europe & Central Asia,High income,1980s
Sweden,SWE,1988,34235.4074821733,Europe & Central Asia,High income,1980s
Sweden,SWE,1989,34910.5951930064,Europe & Central Asia,High income,1980s
Sweden,SWE,1990,34903.3480401006,Europe & Central Asia,High income,1990s
Sweden,SWE,1991,34268.9743998346,Europe & Central Asia,High income,1990s
Sweden,SWE,1992,33673.8489875564,Europe & Central Asia,High income,1990s
Sweden,SWE,1993,32787.2810455518,Europe & Central Asia,High income,1990s
Sweden,SWE,1994,33862.4221711967,Europe & Central Asia,High income,1990s
Sweden,SWE,1995,35064.4138802129,Europe & Central Asia,High income,1990s
Sweden,SWE,1996,35605.4537507466,Europe & Central Asia,High income,1990s
Sweden,SWE,1997,36675.7506543343,Europe & Central Asia,High income,1990s
Sweden,SWE,1998,38211.7233090832,Europe & Central Asia,High income,1990s
Sweden,SWE,1999,39786.0271902555,Europe & Central Asia,High income,1990s
Sweden,SWE,2000,41561.7747635857,Europe & Central Asia,High income,2000s
Sweden,SWE,2001,42014.4022302506,Europe & Central Asia,High income,2000s
Sweden,SWE,2002,42831.7584103774,Europe & Central Asia,High income,2000s
Sweden,SWE,2003,43475.3655433221,Europe & Central Asia,High income,2000s
Sweden,SWE,2004,45114.6701230708,Europe & Central Asia,High income,2000s
Sweden,SWE,2005,46189.6828420555,Europe & Central Asia,High income,2000s
Sweden,SWE,2006,48078.3520110084,Europe & Central Asia,High income,2000s
Sweden,SWE,2007,49262.152916545,Europe & Central Asia,High income,2000s
Sweden,SWE,2008,48428.6587081751,Europe & Central Asia,High income,2000s
Sweden,SWE,2009,45974.3911151254,Europe & Central Asia,High income,2000s
Sweden,SWE,2010,48205.5492512742,Europe & Central Asia,High income,2010s
Sweden,SWE,2011,49356.5905257047,Europe & Central Asia,High income,2010s
Sweden,SWE,2012,48789.7906883637,Europe & Central Asia,High income,2010s
Sweden,SWE,2013,48928.4994141291,Europe & Central Asia,High income,2010s
Sweden,SWE,2014,49557.6183647959,Europe & Central Asia,High income,2010s
Sweden,SWE,2015,51188.1652120493,Europe & Central Asia,High income,2010s
Sweden,SWE,2016,51626.3235312369,Europe & Central Asia,High income,2010s
Sweden,SWE,2017,51894.3748177808,Europe & Central Asia,High income,2010s
Sweden,SWE,2018,52203.0872589761,Europe & Central Asia,High income,2010s
Sweden,SWE,2019,53024.4099494317,Europe & Central Asia,High income,2010s
Sweden,SWE,2020,51624.5811789573,Europe & Central Asia,High income,2020s
Sweden,SWE,2021,53997.1337068799,Europe & Central Asia,High income,2020s
Sweden,SWE,2022,54304.1877501033,Europe & Central Asia,High income,2020s
Sweden,SWE,2023,53937.7967122429,Europe & Central Asia,High income,2020s
Sweden,SWE,2024,54209.9474264877,Europe & Central Asia,High income,2020s
Switzerland,CHE,1960,39907.2639267037,Europe & Central Asia,High income,1960s
Switzerland,CHE,1961,42297.9647164108,Europe & Central Asia,High income,1960s
Switzerland,CHE,1962,43214.5154916018,Europe & Central Asia,High income,1960s
Switzerland,CHE,1963,44364.4660281673,Europe & Central Asia,High income,1960s
Switzerland,CHE,1964,45930.2929567467,Europe & Central Asia,High income,1960s
Switzerland,CHE,1965,46358.4508378097,Europe & Central Asia,High income,1960s
Switzerland,CHE,1966,47005.6873401697,Europe & Central Asia,High income,1960s
Switzerland,CHE,1967,47845.6267018487,Europe & Central Asia,High income,1960s
Switzerland,CHE,1968,48942.1364870515,Europe & Central Asia,High income,1960s
Switzerland,CHE,1969,51120.4346329879,Europe & Central Asia,High income,1960s
Switzerland,CHE,1970,53989.1606421225,Europe & Central Asia,High income,1970s
Switzerland,CHE,1971,55895.352618331,Europe & Central Asia,High income,1970s
Switzerland,CHE,1972,57246.1296800907,Europe & Central Asia,High income,1970s
Switzerland,CHE,1973,58558.1925084256,Europe & Central Asia,High income,1970s
Switzerland,CHE,1974,59091.0840928895,Europe & Central Asia,High income,1970s
Switzerland,CHE,1975,54811.345563212,Europe & Central Asia,High income,1970s
Switzerland,CHE,1976,54351.7579734581,Europe & Central Asia,High income,1970s
Switzerland,CHE,1977,55863.553582534,Europe & Central Asia,High income,1970s
Switzerland,CHE,1978,56087.0461326231,Europe & Central Asia,High income,1970s
Switzerland,CHE,1979,57369.1432315502,Europe & Central Asia,High income,1970s
Switzerland,CHE,1980,59771.4492222028,Europe & Central Asia,High income,1980s
Switzerland,CHE,1981,60397.2732177708,Europe & Central Asia,High income,1980s
Switzerland,CHE,1982,59259.1608337892,Europe & Central Asia,High income,1980s
Switzerland,CHE,1983,59382.7013769376,Europe & Central Asia,High income,1980s
Switzerland,CHE,1984,60949.9323713349,Europe & Central Asia,High income,1980s
Switzerland,CHE,1985,62910.658161,Europe & Central Asia,High income,1980s
Switzerland,CHE,1986,63747.3359265378,Europe & Central Asia,High income,1980s
Switzerland,CHE,1987,64352.5552528981,Europe & Central Asia,High income,1980s
Switzerland,CHE,1988,65975.1065826061,Europe & Central Asia,High income,1980s
Switzerland,CHE,1989,68278.0621348358,Europe & Central Asia,High income,1980s
Switzerland,CHE,1990,70063.8517086247,Europe & Central Asia,High income,1990s
Switzerland,CHE,1991,68559.9382296082,Europe & Central Asia,High income,1990s
Switzerland,CHE,1992,67778.5475359796,Europe & Central Asia,High income,1990s
Switzerland,CHE,1993,67079.4643937643,Europe & Central Asia,High income,1990s
Switzerland,CHE,1994,67391.8444211439,Europe & Central Asia,High income,1990s
Switzerland,CHE,1995,67264.9113311617,Europe & Central Asia,High income,1990s
Switzerland,CHE,1996,67284.1091695976,Europe & Central Asia,High income,1990s
Switzerland,CHE,1997,68640.0745320635,Europe & Central Asia,High income,1990s
Switzerland,CHE,1998,70510.0256437591,Europe & Central Asia,High income,1990s
Switzerland,CHE,1999,71341.3428665645,Europe & Central Asia,High income,1990s
Switzerland,CHE,2000,73749.9389517966,Europe & Central Asia,High income,2000s
Switzerland,CHE,2001,74439.4637644735,Europe & Central Asia,High income,2000s
Switzerland,CHE,2002,73824.3849167809,Europe & Central Asia,High income,2000s
Switzerland,CHE,2003,73254.9529864219,Europe & Central Asia,High income,2000s
Switzerland,CHE,2004,74718.6836260364,Europe & Central Asia,High income,2000s
Switzerland,CHE,2005,76282.9840696619,Europe & Central Asia,High income,2000s
Switzerland,CHE,2006,78893.8078199046,Europe & Central Asia,High income,2000s
Switzerland,CHE,2007,81254.1701015272,Europe & Central Asia,High income,2000s
Switzerland,CHE,2008,82481.0680560935,Europe & Central Asia,High income,2000s
Switzerland,CHE,2009,79585.5216989959,Europe & Central Asia,High income,2000s
Switzerland,CHE,2010,81315.4228307049,Europe & Central Asia,High income,2010s
Switzerland,CHE,2011,81874.3362425008,Europe & Central Asia,High income,2010s
Switzerland,CHE,2012,81964.8864937809,Europe & Central Asia,High income,2010s
Switzerland,CHE,2013,82479.9215677304,Europe & Central Asia,High income,2010s
Switzerland,CHE,2014,83394.3712888211,Europe & Central Asia,High income,2010s
Switzerland,CHE,2015,83806.4476003837,Europe & Central Asia,High income,2010s
Switzerland,CHE,2016,84611.0998672721,Europe & Central Asia,High income,2010s
Switzerland,CHE,2017,84967.5886498224,Europe & Central Asia,High income,2010s
Switzerland,CHE,2018,86756.6022327472,Europe & Central Asia,High income,2010s
Switzerland,CHE,2019,87123.6604234257,Europe & Central Asia,High income,2010s
Switzerland,CHE,2020,84637.0132935333,Europe & Central Asia,High income,2020s
Switzerland,CHE,2021,88661.2029776281,Europe & Central Asia,High income,2020s
Switzerland,CHE,2022,90605.019427268,Europe & Central Asia,High income,2020s
Switzerland,CHE,2023,90077.4460280731,Europe & Central Asia,High income,2020s
Switzerland,CHE,2024,90067.4645431168,Europe & Central Asia,High income,2020s
Syrian Arab Republic,SYR,1960,517.131104707469,Middle East & North Africa,Low income,1960s
Syrian Arab Republic,SYR,1961,556.254997907388,Middle East & North Africa,Low income,1960s
Syrian Arab Republic,SYR,1962,672.561494844598,Middle East & North Africa,Low income,1960s
Syrian Arab Republic,SYR,1963,596.198375304358,Middle East & North Africa,Low income,1960s
Syrian Arab Republic,SYR,1964,631.862193058275,Middle East & North Africa,Low income,1960s
Syrian Arab Republic,SYR,1965,626.628051461563,Middle East & North Africa,Low income,1960s
Syrian Arab Republic,SYR,1966,560.706901573536,Middle East & North Africa,Low income,1960s
Syrian Arab Republic,SYR,1967,588.017555419018,Middle East & North Africa,Low income,1960s
Syrian Arab Republic,SYR,1968,590.710133908472,Middle East & North Africa,Low income,1960s
Syrian Arab Republic,SYR,1969,679.257950875701,Middle East & North Africa,Low income,1960s
Syrian Arab Republic,SYR,1970,645.574906678052,Middle East & North Africa,Low income,1970s
Syrian Arab Republic,SYR,1971,680.206357438042,Middle East & North Africa,Low income,1970s
Syrian Arab Republic,SYR,1972,826.2108641919,Middle East & North Africa,Low income,1970s
Syrian Arab Republic,SYR,1973,715.160556387001,Middle East & North Africa,Low income,1970s
Syrian Arab Republic,SYR,1974,869.846666377176,Middle East & North Africa,Low income,1970s
Syrian Arab Republic,SYR,1975,978.291795882869,Middle East & North Africa,Low income,1970s
Syrian Arab Republic,SYR,1976,1061.23601879935,Middle East & North Africa,Low income,1970s
Syrian Arab Republic,SYR,1977,1006.95039324288,Middle East & North Africa,Low income,1970s
Syrian Arab Republic,SYR,1978,1069.74647788341,Middle East & North Africa,Low income,1970s
Syrian Arab Republic,SYR,1979,1043.21855688668,Middle East & North Africa,Low income,1970s
Syrian Arab Republic,SYR,1980,1155.12896457471,Middle East & North Africa,Low income,1980s
Syrian Arab Republic,SYR,1981,1204.04899602826,Middle East & North Africa,Low income,1980s
Syrian Arab Republic,SYR,1982,1197.25082120031,Middle East & North Africa,Low income,1980s
Syrian Arab Republic,SYR,1983,1183.93234814362,Middle East & North Africa,Low income,1980s
Syrian Arab Republic,SYR,1984,1056.12531364619,Middle East & North Africa,Low income,1980s
Syrian Arab Republic,SYR,1985,1114.96333160075,Middle East & North Africa,Low income,1980s
Syrian Arab Republic,SYR,1986,991.110343692121,Middle East & North Africa,Low income,1980s
Syrian Arab Republic,SYR,1987,973.620239150271,Middle East & North Africa,Low income,1980s
Syrian Arab Republic,SYR,1988,1110.62259949839,Middle East & North Africa,Low income,1980s
Syrian Arab Republic,SYR,1989,927.806683995465,Middle East & North Africa,Low income,1980s
Syrian Arab Republic,SYR,1990,931.885068358616,Middle East & North Africa,Low income,1990s
Syrian Arab Republic,SYR,1991,972.285831689207,Middle East & North Africa,Low income,1990s
Syrian Arab Republic,SYR,1992,1065.204692606,Middle East & North Africa,Low income,1990s
Syrian Arab Republic,SYR,1993,1097.11040673676,Middle East & North Africa,Low income,1990s
Syrian Arab Republic,SYR,1994,1142.06397841767,Middle East & North Africa,Low income,1990s
Syrian Arab Republic,SYR,1995,1188.17539496366,Middle East & North Africa,Low income,1990s
Syrian Arab Republic,SYR,1996,1270.05124654802,Middle East & North Africa,Low income,1990s
Syrian Arab Republic,SYR,1997,1299.29856564941,Middle East & North Africa,Low income,1990s
Syrian Arab Republic,SYR,1998,1352.12789604368,Middle East & North Africa,Low income,1990s
Syrian Arab Republic,SYR,1999,1271.32227335953,Middle East & North Africa,Low income,1990s
Syrian Arab Republic,SYR,2000,1248.38488334216,Middle East & North Africa,Low income,2000s
Syrian Arab Republic,SYR,2001,1230.87200021533,Middle East & North Africa,Low income,2000s
Syrian Arab Republic,SYR,2002,1249.00621359351,Middle East & North Africa,Low income,2000s
Syrian Arab Republic,SYR,2003,1307.4814585452,Middle East & North Africa,Low income,2000s
Syrian Arab Republic,SYR,2004,1363.61946683869,Middle East & North Africa,Low income,2000s
Syrian Arab Republic,SYR,2005,1411.63184941498,Middle East & North Africa,Low income,2000s
Syrian Arab Republic,SYR,2006,1420.72293121298,Middle East & North Africa,Low income,2000s
Syrian Arab Republic,SYR,2007,1411.6899137524,Middle East & North Africa,Low income,2000s
Syrian Arab Republic,SYR,2008,1423.59559425951,Middle East & North Africa,Low income,2000s
Syrian Arab Republic,SYR,2009,1484.40523742854,Middle East & North Africa,Low income,2000s
Syrian Arab Republic,SYR,2010,1526.36894402751,Middle East & North Africa,Low income,2010s
Syrian Arab Republic,SYR,2011,1542.71957174916,Middle East & North Africa,Low income,2010s
Syrian Arab Republic,SYR,2012,1142.29080150598,Middle East & North Africa,Low income,2010s
Syrian Arab Republic,SYR,2013,884.329813332104,Middle East & North Africa,Low income,2010s
Syrian Arab Republic,SYR,2014,847.659877206276,Middle East & North Africa,Low income,2010s
Syrian Arab Republic,SYR,2015,847.731631942565,Middle East & North Africa,Low income,2010s
Syrian Arab Republic,SYR,2016,802.969498335502,Middle East & North Africa,Low income,2010s
Syrian Arab Republic,SYR,2017,795.883216970859,Middle East & North Africa,Low income,2010s
Syrian Arab Republic,SYR,2018,792.413811698757,Middle East & North Africa,Low income,2010s
Syrian Arab Republic,SYR,2019,771.518695271305,Middle East & North Africa,Low income,2010s
Syrian Arab Republic,SYR,2020,740.811397013438,Middle East & North Africa,Low income,2020s
Syrian Arab Republic,SYR,2021,734.334236323426,Middle East & North Africa,Low income,2020s
Syrian Arab Republic,SYR,2022,712.272278200037,Middle East & North Africa,Low income,2020s
Tajikistan,TJK,1985,1417.66822234171,Europe & Central Asia,Lower middle income,1980s
Tajikistan,TJK,1986,1420.20197771086,Europe & Central Asia,Lower middle income,1980s
Tajikistan,TJK,1987,1355.73849750343,Europe & Central Asia,Lower middle income,1980s
Tajikistan,TJK,1988,1491.07389448452,Europe & Central Asia,Lower middle income,1980s
Tajikistan,TJK,1989,1353.85336651245,Europe & Central Asia,Lower middle income,1980s
Tajikistan,TJK,1990,1312.94701318034,Europe & Central Asia,Lower middle income,1990s
Tajikistan,TJK,1991,1188.37461269952,Europe & Central Asia,Lower middle income,1990s
Tajikistan,TJK,1992,827.586884623268,Europe & Central Asia,Lower middle income,1990s
Tajikistan,TJK,1993,682.727259317268,Europe & Central Asia,Lower middle income,1990s
Tajikistan,TJK,1994,528.04821736829,Europe & Central Asia,Lower middle income,1990s
Tajikistan,TJK,1995,452.904385394465,Europe & Central Asia,Lower middle income,1990s
Tajikistan,TJK,1996,369.934883507426,Europe & Central Asia,Lower middle income,1990s
Tajikistan,TJK,1997,371.661243144454,Europe & Central Asia,Lower middle income,1990s
Tajikistan,TJK,1998,389.089746664022,Europe & Central Asia,Lower middle income,1990s
Tajikistan,TJK,1999,401.406381787908,Europe & Central Asia,Lower middle income,1990s
Tajikistan,TJK,2000,429.537300984643,Europe & Central Asia,Lower middle income,2000s
Tajikistan,TJK,2001,461.681195760256,Europe & Central Asia,Lower middle income,2000s
Tajikistan,TJK,2002,501.80856647117,Europe & Central Asia,Lower middle income,2000s
Tajikistan,TJK,2003,546.391479808684,Europe & Central Asia,Lower middle income,2000s
Tajikistan,TJK,2004,590.957111385699,Europe & Central Asia,Lower middle income,2000s
Tajikistan,TJK,2005,618.333702588577,Europe & Central Asia,Lower middle income,2000s
Tajikistan,TJK,2006,649.163328755334,Europe & Central Asia,Lower middle income,2000s
Tajikistan,TJK,2007,686.48090192413,Europe & Central Asia,Lower middle income,2000s
Tajikistan,TJK,2008,726.185491338269,Europe & Central Asia,Lower middle income,2000s
Tajikistan,TJK,2009,739.212878526331,Europe & Central Asia,Lower middle income,2000s
Tajikistan,TJK,2010,770.604105393791,Europe & Central Asia,Lower middle income,2010s
Tajikistan,TJK,2011,809.368229154093,Europe & Central Asia,Lower middle income,2010s
Tajikistan,TJK,2012,849.519080831738,Europe & Central Asia,Lower middle income,2010s
Tajikistan,TJK,2013,889.882383099979,Europe & Central Asia,Lower middle income,2010s
Tajikistan,TJK,2014,925.970961482804,Europe & Central Asia,Lower middle income,2010s
Tajikistan,TJK,2015,956.916310930656,Europe & Central Asia,Lower middle income,2010s
Tajikistan,TJK,2016,997.352614556708,Europe & Central Asia,Lower middle income,2010s
Tajikistan,TJK,2017,1042.26391757642,Europe & Central Asia,Lower middle income,2010s
Tajikistan,TJK,2018,1094.8002018221,Europe & Central Asia,Lower middle income,2010s
Tajikistan,TJK,2019,1148.34676712493,Europe & Central Asia,Lower middle income,2010s
Tajikistan,TJK,2020,1171.90127480359,Europe & Central Asia,Lower middle income,2020s
Tajikistan,TJK,2021,1254.06999592306,Europe & Central Asia,Lower middle income,2020s
Tajikistan,TJK,2022,1325.75545290849,Europe & Central Asia,Lower middle income,2020s
Tajikistan,TJK,2023,1407.1075436221,Europe & Central Asia,Lower middle income,2020s
Tajikistan,TJK,2024,1496.33813395037,Europe & Central Asia,Lower middle income,2020s
Tanzania,TZA,1960,834.492431640625,Sub-Saharan Africa,Lower middle income,1960s
Tanzania,TZA,1961,820.259765625,Sub-Saharan Africa,Lower middle income,1960s
Tanzania,TZA,1962,869.289978027344,Sub-Saharan Africa,Lower middle income,1960s
Tanzania,TZA,1963,897.041076660156,Sub-Saharan Africa,Lower middle income,1960s
Tanzania,TZA,1964,918.554931640625,Sub-Saharan Africa,Lower middle income,1960s
Tanzania,TZA,1965,929.989868164063,Sub-Saharan Africa,Lower middle income,1960s
Tanzania,TZA,1966,1006.95916748047,Sub-Saharan Africa,Lower middle income,1960s
Tanzania,TZA,1967,1030.11999511719,Sub-Saharan Africa,Lower middle income,1960s
Tanzania,TZA,1968,1059.94592285156,Sub-Saharan Africa,Lower middle income,1960s
Tanzania,TZA,1969,1058.02795410156,Sub-Saharan Africa,Lower middle income,1960s
Tanzania,TZA,1970,547.600341796875,Sub-Saharan Africa,Lower middle income,1970s
Tanzania,TZA,1971,549.467468261719,Sub-Saharan Africa,Lower middle income,1970s
Tanzania,TZA,1972,567.920104980469,Sub-Saharan Africa,Lower middle income,1970s
Tanzania,TZA,1973,581.759033203125,Sub-Saharan Africa,Lower middle income,1970s
Tanzania,TZA,1974,572.999633789063,Sub-Saharan Africa,Lower middle income,1970s
Tanzania,TZA,1975,574.565002441406,Sub-Saharan Africa,Lower middle income,1970s
Tanzania,TZA,1976,572.357055664063,Sub-Saharan Africa,Lower middle income,1970s
Tanzania,TZA,1977,552.289428710938,Sub-Saharan Africa,Lower middle income,1970s
Tanzania,TZA,1978,544.240051269531,Sub-Saharan Africa,Lower middle income,1970s
Tanzania,TZA,1979,539.403015136719,Sub-Saharan Africa,Lower middle income,1970s
Tanzania,TZA,1980,536.933166503906,Sub-Saharan Africa,Lower middle income,1980s
Tanzania,TZA,1981,515.711853027344,Sub-Saharan Africa,Lower middle income,1980s
Tanzania,TZA,1982,498.374603271484,Sub-Saharan Africa,Lower middle income,1980s
Tanzania,TZA,1983,480.399017333984,Sub-Saharan Africa,Lower middle income,1980s
Tanzania,TZA,1984,486.725524902344,Sub-Saharan Africa,Lower middle income,1980s
Tanzania,TZA,1985,476.979888916016,Sub-Saharan Africa,Lower middle income,1980s
Tanzania,TZA,1986,486.831359863281,Sub-Saharan Africa,Lower middle income,1980s
Tanzania,TZA,1987,493.825897216797,Sub-Saharan Africa,Lower middle income,1980s
Tanzania,TZA,1988,513.868591308594,Sub-Saharan Africa,Lower middle income,1980s
Tanzania,TZA,1989,519.22265625,Sub-Saharan Africa,Lower middle income,1980s
Tanzania,TZA,1990,541.544799804688,Sub-Saharan Africa,Lower middle income,1990s
Tanzania,TZA,1991,538.966979980469,Sub-Saharan Africa,Lower middle income,1990s
Tanzania,TZA,1992,528.781555175781,Sub-Saharan Africa,Lower middle income,1990s
Tanzania,TZA,1993,518.66259765625,Sub-Saharan Africa,Lower middle income,1990s
Tanzania,TZA,1994,506.972503662109,Sub-Saharan Africa,Lower middle income,1990s
Tanzania,TZA,1995,508.840423583984,Sub-Saharan Africa,Lower middle income,1990s
Tanzania,TZA,1996,522.333251953125,Sub-Saharan Africa,Lower middle income,1990s
Tanzania,TZA,1997,529.954223632813,Sub-Saharan Africa,Lower middle income,1990s
Tanzania,TZA,1998,535.363159179688,Sub-Saharan Africa,Lower middle income,1990s
Tanzania,TZA,1999,546.605529785156,Sub-Saharan Africa,Lower middle income,1990s
Tanzania,TZA,2000,555.348083496094,Sub-Saharan Africa,Lower middle income,2000s
Tanzania,TZA,2001,573.400146484375,Sub-Saharan Africa,Lower middle income,2000s
Tanzania,TZA,2002,598.421569824219,Sub-Saharan Africa,Lower middle income,2000s
Tanzania,TZA,2003,621.720703125,Sub-Saharan Africa,Lower middle income,2000s
Tanzania,TZA,2004,650.516540527344,Sub-Saharan Africa,Lower middle income,2000s
Tanzania,TZA,2005,680.051208496094,Sub-Saharan Africa,Lower middle income,2000s
Tanzania,TZA,2006,704.502746582031,Sub-Saharan Africa,Lower middle income,2000s
Tanzania,TZA,2007,731.52001953125,Sub-Saharan Africa,Lower middle income,2000s
Tanzania,TZA,2008,752.540466308594,Sub-Saharan Africa,Lower middle income,2000s
Tanzania,TZA,2009,772.929565429688,Sub-Saharan Africa,Lower middle income,2000s
Tanzania,TZA,2010,801.29931640625,Sub-Saharan Africa,Lower middle income,2010s
Tanzania,TZA,2011,838.999267578125,Sub-Saharan Africa,Lower middle income,2010s
Tanzania,TZA,2012,851.910705566406,Sub-Saharan Africa,Lower middle income,2010s
Tanzania,TZA,2013,882.8115234375,Sub-Saharan Africa,Lower middle income,2010s
Tanzania,TZA,2014,913.811218261719,Sub-Saharan Africa,Lower middle income,2010s
Tanzania,TZA,2015,939.127319335938,Sub-Saharan Africa,Lower middle income,2010s
Tanzania,TZA,2016,970.156127929688,Sub-Saharan Africa,Lower middle income,2010s
Tanzania,TZA,2017,1001.55895996094,Sub-Saharan Africa,Lower middle income,2010s
Tanzania,TZA,2018,1024.01525878906,Sub-Saharan Africa,Lower middle income,2010s
Tanzania,TZA,2019,1051.7666015625,Sub-Saharan Africa,Lower middle income,2010s
Tanzania,TZA,2020,1041.25964355469,Sub-Saharan Africa,Lower middle income,2020s
Tanzania,TZA,2021,1054.31726074219,Sub-Saharan Africa,Lower middle income,2020s
Tanzania,TZA,2022,1070.58532714844,Sub-Saharan Africa,Lower middle income,2020s
Tanzania,TZA,2023,1092.86413574219,Sub-Saharan Africa,Lower middle income,2020s
Tanzania,TZA,2024,1120.77416992188,Sub-Saharan Africa,Lower middle income,2020s
Thailand,THA,1960,592.465635112506,East Asia & Pacific,Upper middle income,1960s
Thailand,THA,1961,606.205592712551,East Asia & Pacific,Upper middle income,1960s
Thailand,THA,1962,632.983035716153,East Asia & Pacific,Upper middle income,1960s
Thailand,THA,1963,663.55436582592,East Asia & Pacific,Upper middle income,1960s
Thailand,THA,1964,688.017307298417,East Asia & Pacific,Upper middle income,1960s
Thailand,THA,1965,722.392299176819,East Asia & Pacific,Upper middle income,1960s
Thailand,THA,1966,779.304978301365,East Asia & Pacific,Upper middle income,1960s
Thailand,THA,1967,822.065821475732,East Asia & Pacific,Upper middle income,1960s
Thailand,THA,1968,863.617164738641,East Asia & Pacific,Upper middle income,1960s
Thailand,THA,1969,894.636115562961,East Asia & Pacific,Upper middle income,1960s
Thailand,THA,1970,969.511716318085,East Asia & Pacific,Upper middle income,1970s
Thailand,THA,1971,989.909220029885,East Asia & Pacific,Upper middle income,1970s
Thailand,THA,1972,1005.14454673498,East Asia & Pacific,Upper middle income,1970s
Thailand,THA,1973,1079.19199094554,East Asia & Pacific,Upper middle income,1970s
Thailand,THA,1974,1099.02939594966,East Asia & Pacific,Upper middle income,1970s
Thailand,THA,1975,1125.83955126106,East Asia & Pacific,Upper middle income,1970s
Thailand,THA,1976,1202.74424654629,East Asia & Pacific,Upper middle income,1970s
Thailand,THA,1977,1291.9197681028,East Asia & Pacific,Upper middle income,1970s
Thailand,THA,1978,1394.18134022016,East Asia & Pacific,Upper middle income,1970s
Thailand,THA,1979,1438.53929504306,East Asia & Pacific,Upper middle income,1970s
Thailand,THA,1980,1482.08742004737,East Asia & Pacific,Upper middle income,1980s
Thailand,THA,1981,1538.43127414973,East Asia & Pacific,Upper middle income,1980s
Thailand,THA,1982,1589.42168596819,East Asia & Pacific,Upper middle income,1980s
Thailand,THA,1983,1645.99169094684,East Asia & Pacific,Upper middle income,1980s
Thailand,THA,1984,1707.9308019841,East Asia & Pacific,Upper middle income,1980s
Thailand,THA,1985,1754.62716249659,East Asia & Pacific,Upper middle income,1980s
Thailand,THA,1986,1818.90504659625,East Asia & Pacific,Upper middle income,1980s
Thailand,THA,1987,1957.75963674452,East Asia & Pacific,Upper middle income,1980s
Thailand,THA,1988,2180.41358654182,East Asia & Pacific,Upper middle income,1980s
Thailand,THA,1989,2406.26996824545,East Asia & Pacific,Upper middle income,1980s
Thailand,THA,1990,2631.51971095863,East Asia & Pacific,Upper middle income,1990s
Thailand,THA,1991,2810.56702001316,East Asia & Pacific,Upper middle income,1990s
Thailand,THA,1992,2989.85385369019,East Asia & Pacific,Upper middle income,1990s
Thailand,THA,1993,3186.99707103229,East Asia & Pacific,Upper middle income,1990s
Thailand,THA,1994,3391.48986604062,East Asia & Pacific,Upper middle income,1990s
Thailand,THA,1995,3614.93244016732,East Asia & Pacific,Upper middle income,1990s
