country_name,country_code,region,income_group,year,adol_fert,indicator_name,source_org
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2001,95.776,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2002,94.552,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2003,91.048,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2004,89.785,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2005,92.949,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2006,95.148,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2007,96.087,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2008,96.056,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2009,95.825,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2010,95.876,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2011,96.087,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2012,96.031,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2013,94.666,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2014,91.955,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2015,88.531,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2016,84.191,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2017,79.917,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2018,75.503,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2019,74.487,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2020,73.75,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2021,73.384,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2022,73.026,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2023,73.295,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,1990,43.212,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,1991,44.812,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,1992,44.966,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,1993,43.122,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,1994,38.401,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,1995,42.117,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,1996,45.886,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,1997,49.302,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,1998,36.69,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,1999,46.301,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2000,47.745,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2001,36.935,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2002,27.928,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2003,29.803,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2004,36.247,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2005,30.255,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2006,25.256,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2007,27.54,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2008,25.348,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2009,22.991,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2010,20.67,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2011,22.916,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2012,18.025,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2013,16.928,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2014,20.909,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2015,19.456,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2016,14.535,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2017,10.928,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2018,12.119,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2019,13.492,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2020,13.731,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2021,14.387,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2022,14.539,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
British Virgin Islands,VGB,Latin America & Caribbean,High income,2023,15.27,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1990,94.047,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1991,103.813,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1992,111.715,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1993,113.405,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1994,108.369,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1995,91.048,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1996,78.705,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1997,81.451,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1998,71.593,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1999,62.545,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2000,56.968,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2001,58.065,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2002,55.531,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2003,52.977,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2004,54.677,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2005,53.041,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2006,54.54,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2007,54.424,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2008,55.893,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2009,54.399,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2010,52.234,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2011,51.039,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2012,45.496,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2013,42.842,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2014,40.472,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2015,37.975,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2016,33.967,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2017,33.162,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2018,32.584,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2019,32.171,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2020,31.759,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2021,31.787,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2022,31.701,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2023,31.777,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1990,45.406,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1991,47.802,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1992,48.525,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1993,47.493,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1994,46.878,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1995,45.586,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1996,41.381,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1997,38.13,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1998,34.221,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1999,31.391,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2000,29.936,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2001,29.276,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2002,28.956,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2003,28.261,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2004,28.162,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2005,26.741,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2006,27.258,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2007,28.804,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2008,30.811,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2009,33.107,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2010,35.23,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2011,36.934,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2012,39.079,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,40.739,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,42.212,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,41.676,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2016,39.181,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2017,37.703,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2018,35.417,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2019,35.258,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2020,35.03,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,34.666,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2022,34.626,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2023,34.277,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1990,85.504,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1991,85.383,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1992,86.591,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1993,90.051,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1994,87.899,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1995,79.434,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1996,71.0,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1997,67.584,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1998,72.576,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1999,76.457,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,77.999,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2001,79.394,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2002,77.777,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2003,76.35,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2004,75.389,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2005,74.37,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2006,73.711,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2007,73.344,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2008,73.573,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2009,73.328,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,74.184,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2011,74.944,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,75.751,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,75.737,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,75.317,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,74.415,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
