country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag3,u5_mort_lag5,u5_mort_lag10,log_u5_mort,log_adol_fert,log_u5_mort_lag3,log_u5_mort_lag5,log_u5_mort_lag10,log_gdp_per_capita
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,46.2,64.558,67.668,1379.60875249861,50.8,53.7,66.1,3.832979798087693,4.167564044547512,3.927896354584436,3.983413001514819,4.191168746857641,7.229555225271765
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,44.2,63.118,67.496,1361.79143748646,49.4,52.2,62.8,3.7887247890836524,4.145005990357544,3.899950424193877,3.955082494888593,4.139955073474153,7.2165563453851425
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,42.2,62.176,66.868,1414.5395109385,47.9,50.8,60.0,3.742420221041966,4.12996907319503,3.8691155044168695,3.927896354584436,4.0943445622221,7.2545593231464895
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,40.1,61.034,67.788,1433.1991875241,46.2,49.4,57.6,3.6913763343125234,4.1114310859456,3.832979798087693,3.899950424193877,4.053522567701846,7.2676644185342525
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,38.2,60.242,68.683,1458.96642332589,44.2,47.9,55.5,3.6428355156125294,4.098369783471721,3.7887247890836524,3.8691155044168695,4.0163830207523885,7.285483534773317
Singapore,SGP,East Asia & Pacific,High income,1995,5.1,6.182,76.29512195,30379.8991144598,6.3,7.7,,1.62924053973028,1.8216418437099247,1.840549633397487,2.0412203288596382,,10.321536455356226
Singapore,SGP,East Asia & Pacific,High income,1996,4.8,6.168,76.59512195,31349.3171805131,5.8,6.9,,1.5686159179138452,1.8193746362610284,1.7578579175523736,1.9315214116032138,,10.35294776529797
Singapore,SGP,East Asia & Pacific,High income,1997,4.6,6.263,76.89756098,32835.2518506082,5.4,6.3,,1.5260563034950492,1.8346593035432759,1.6863989535702288,1.840549633397487,,10.399257968783207
Singapore,SGP,East Asia & Pacific,High income,1998,4.3,6.55,77.3,31043.108180076,5.1,5.8,,1.4586150226995167,1.8794650496471605,1.62924053973028,1.7578579175523736,,10.343132103951412
Singapore,SGP,East Asia & Pacific,High income,1999,4.1,7.094,77.55121951,32557.0469904063,4.8,5.4,,1.410986973710262,1.9592493563514302,1.5686159179138452,1.6863989535702288,,10.39074912160565
Singapore,SGP,East Asia & Pacific,High income,2000,3.9,7.808,77.95121951,34890.0811365168,4.6,5.1,7.7,1.3609765531356006,2.0551488491107914,1.5260563034950492,1.62924053973028,2.0412203288596382,10.459957859673008
Singapore,SGP,East Asia & Pacific,High income,2001,3.6,7.234,78.25121951,33597.8690808226,4.3,4.8,6.9,1.2809338454620642,1.9787921335299061,1.4586150226995167,1.5686159179138452,1.9315214116032138,10.422217923726535
Singapore,SGP,East Asia & Pacific,High income,2002,3.4,7.076,78.55121951,34598.8267483781,4.1,4.6,6.3,1.2237754316221157,1.9567087762975388,1.410986973710262,1.5260563034950492,1.840549633397487,10.451575051464479
Singapore,SGP,East Asia & Pacific,High income,2003,3.2,6.108,79.03902439,36709.7965038255,3.9,4.3,5.8,1.1631508098056809,1.809599387356386,1.3609765531356006,1.4586150226995167,1.7578579175523736,10.510798933131072
Singapore,SGP,East Asia & Pacific,High income,2004,3.1,5.872,79.4902439,39856.6356222613,3.6,4.1,5.4,1.1314021114911006,1.7701952913122145,1.2809338454620642,1.410986973710262,1.6863989535702288,10.593044185344016
Singapore,SGP,East Asia & Pacific,High income,2005,3.0,5.938,79.9902439,41798.4880834671,3.4,3.9,5.1,1.0986122886681098,1.781372376341568,1.2237754316221157,1.3609765531356006,1.62924053973028,10.640615447606706
Singapore,SGP,East Asia & Pacific,High income,2006,2.9,5.645,80.14146341,44159.4101820552,3.2,3.6,4.8,1.0647107369924282,1.7307701976016252,1.1631508098056809,1.2809338454620642,1.5686159179138452,10.69556132447716
Singapore,SGP,East Asia & Pacific,High income,2007,2.9,5.417,80.44146341,46178.8139470199,3.1,3.4,4.6,1.0647107369924282,1.6895421566757618,1.1314021114911006,1.2237754316221157,1.5260563034950492,10.740276399317946
Singapore,SGP,East Asia & Pacific,High income,2008,2.8,5.18,80.7902439,44601.5799302699,3.0,3.2,4.3,1.0296194171811581,1.6448050562713916,1.0986122886681098,1.1631508098056809,1.4586150226995167,10.705524561826238
Singapore,SGP,East Asia & Pacific,High income,2009,2.8,4.561,81.24146341,43331.8746638962,2.9,3.1,4.1,1.0296194171811581,1.5175418977295634,1.0647107369924282,1.1314021114911006,1.410986973710262,10.67664377860065
Singapore,SGP,East Asia & Pacific,High income,2010,2.8,4.054,81.54146341,48752.0515441859,2.9,3.0,3.9,1.0296194171811581,1.3997040480298084,1.0647107369924282,1.0986122886681098,1.3609765531356006,10.79450255849819
Singapore,SGP,East Asia & Pacific,High income,2011,2.8,3.956,81.74390244,50713.5326393594,2.8,2.9,3.6,1.0296194171811581,1.3752334137604656,1.0296194171811581,1.0647107369924282,1.2809338454620642,10.833948069927242
Singapore,SGP,East Asia & Pacific,High income,2012,2.8,3.792,81.99512195,51679.352717333,2.8,2.9,3.4,1.0296194171811581,1.3328935843927754,1.0296194171811581,1.0647107369924282,1.2237754316221157,10.85281361355864
Singapore,SGP,East Asia & Pacific,High income,2013,2.8,3.203,82.24634146,53298.9728558286,2.8,2.8,3.2,1.0296194171811581,1.164087870627021,1.0296194171811581,1.0296194171811581,1.1631508098056809,10.88367233897066
Singapore,SGP,East Asia & Pacific,High income,2014,2.7,2.995,82.49512195,54681.9336458253,2.8,2.8,3.1,0.9932517730102834,1.0969442315674127,1.0296194171811581,1.0296194171811581,1.1314021114911006,10.909288653157498
Singapore,SGP,East Asia & Pacific,High income,2015,2.7,2.568,82.74390244,55645.6068614606,2.8,2.8,3.0,0.9932517730102834,0.9431273858277147,1.0296194171811581,1.0296194171811581,1.0986122886681098,10.92675841129577
Singapore,SGP,East Asia & Pacific,High income,2016,2.6,2.405,82.84634146,56986.7853102911,2.8,2.8,2.9,0.9555114450274363,0.8775499035577244,1.0296194171811581,1.0296194171811581,1.0647107369924282,10.950574683276855
Singapore,SGP,East Asia & Pacific,High income,2017,2.6,2.328,83.09512195,59485.3015873921,2.7,2.8,2.9,0.9555114450274363,0.8450095298691913,0.9932517730102834,1.0296194171811581,1.0647107369924282,10.993484528871585
Singapore,SGP,East Asia & Pacific,High income,2018,2.5,2.359,83.29756098,61250.3476672302,2.7,2.8,2.8,0.9162907318741551,0.858237800425538,0.9932517730102834,1.0296194171811581,1.0296194171811581,11.02272480459054
Singapore,SGP,East Asia & Pacific,High income,2019,2.5,2.303,83.59512195,61345.5291820062,2.6,2.7,2.8,0.9162907318741551,0.8342126208385481,0.9555114450274363,0.9932517730102834,1.0296194171811581,11.024277573514691
Singapore,SGP,East Asia & Pacific,High income,2020,2.4,2.276,83.54390244,59189.70385743,2.6,2.7,2.8,0.8754687373538999,0.8224195162640844,0.9555114450274363,0.9932517730102834,1.0296194171811581,10.988502884418834
Singapore,SGP,East Asia & Pacific,High income,2021,2.4,2.16,83.09268293,67731.2610711717,2.5,2.6,2.8,0.8754687373538999,0.7701082216960737,0.9162907318741551,0.9555114450274363,1.0296194171811581,11.123303111128658
Singapore,SGP,East Asia & Pacific,High income,2022,2.5,2.17,82.89512195,68218.805333562,2.5,2.6,2.8,0.9162907318741551,0.7747271675523681,0.9162907318741551,0.9555114450274363,1.0296194171811581,11.130475543851578
Singapore,SGP,East Asia & Pacific,High income,2023,2.6,2.16,83.09756098,66167.3596303607,2.4,2.5,2.8,0.9555114450274363,0.7701082216960737,0.8754687373538999,0.9162907318741551,1.0296194171811581,11.099942563389364
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1995,33.5,91.601,66.717,2299.97686265365,36.1,38.1,,3.5115454388310208,4.517442188651062,3.586292865338835,3.6402142821326553,,7.740654342150838
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1996,32.8,89.061,66.739,2270.46026896394,35.2,37.1,,3.490428515390098,4.489321528215877,3.5610460826040513,3.6136169696133895,,7.727737851580205
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1997,32.1,86.36,66.768,2186.40704720284,34.3,36.1,,3.4688560301359703,4.458524605646606,3.535145354171894,3.586292865338835,,7.690014857807914
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1998,31.5,83.422,66.89,2153.3586427286,33.5,35.2,,3.449987545831587,4.423912063547333,3.5115454388310208,3.5610460826040513,,7.674784061628598
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1999,31.0,80.4,67.001,2086.00900424701,32.8,34.3,,3.4339872044851463,4.387014176184921,3.490428515390098,3.535145354171894,,7.6430079520648295
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,30.5,77.555,67.116,1747.71796168688,32.1,33.5,38.1,3.417726683613366,4.350987362076714,3.4688560301359703,3.5115454388310208,3.6402142821326553,7.466066194047924
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2001,30.2,75.063,67.237,1577.65519452251,31.5,32.8,37.1,3.407841924380824,4.318327760933754,3.449987545831587,3.490428515390098,3.6136169696133895,7.363694969622334
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2002,29.8,72.642,67.35,1504.8467296693,31.0,32.1,36.1,3.3945083935113587,4.285543266953658,3.4339872044851463,3.4688560301359703,3.586292865338835,7.316446331245559
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2003,29.6,70.475,67.479,1573.84348435767,30.5,31.5,35.2,3.3877743613300146,4.255258037000176,3.417726683613366,3.449987545831587,3.5610460826040513,7.3612759858867145
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2004,29.3,68.475,67.628,1664.57315979072,30.2,31.0,34.3,3.3775875160230218,4.226468715149141,3.407841924380824,3.4339872044851463,3.535145354171894,7.417324009062524
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2005,29.1,66.438,67.79,1755.74082446273,29.8,30.5,33.5,3.370738174177447,4.196269181944026,3.3945083935113587,3.417726683613366,3.5115454388310208,7.47064616903244
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2006,28.8,65.277,67.968,1796.71439810674,29.6,30.2,32.8,3.3603753871419,4.178639753717495,3.3877743613300146,3.407841924380824,3.490428515390098,7.493714941546279
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2007,28.4,64.372,67.845,1830.23321405807,29.3,29.8,32.1,3.3463891451671604,4.164678755956248,3.3775875160230218,3.3945083935113587,3.4688560301359703,7.512198677091754
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2008,28.0,63.257,68.336,1911.18969015528,29.1,29.6,31.5,3.332204510175204,4.147205793420701,3.370738174177447,3.3877743613300146,3.449987545831587,7.555481201561763
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2009,27.6,62.163,68.397,1930.46287614922,28.8,29.3,31.0,3.3178157727231046,4.129759967443055,3.3603753871419,3.3775875160230218,3.4339872044851463,7.565515085345455
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,27.2,61.759,68.669,2058.95691648883,28.4,29.1,30.5,3.3032169733019514,4.123239713875589,3.3463891451671604,3.370738174177447,3.417726683613366,7.629954782325543
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2011,26.7,61.541,68.824,2132.02844199392,28.0,28.8,30.2,3.2846635654062037,4.119703619355633,3.332204510175204,3.3603753871419,3.407841924380824,7.664829125719228
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,26.2,61.143,68.961,2105.91423758379,27.6,28.4,29.8,3.265759410767051,4.113215382972352,3.3178157727231046,3.3463891451671604,3.3945083935113587,7.652504968970034
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,25.8,60.8,69.007,2136.72116177034,27.2,28.0,29.6,3.250374491927572,4.107589788972121,3.3032169733019514,3.332204510175204,3.3877743613300146,7.667027765650074
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,25.4,60.574,68.984,2085.16067273086,26.7,27.6,29.3,3.2347491740244907,4.103865758105737,3.2846635654062037,3.3178157727231046,3.3775875160230218,7.642601192525639
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,25.0,59.461,69.323,2045.47721526649,26.2,27.2,29.1,3.2188758248682006,4.085320635457457,3.265759410767051,3.3032169733019514,3.370738174177447,7.623386398351897
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,24.6,58.323,69.501,2084.24845745225,25.8,26.7,28.8,3.202746442938317,4.065996526706613,3.250374491927572,3.2846635654062037,3.3603753871419,7.642163617193172
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,24.1,56.705,69.652,2075.36705302305,25.4,26.2,28.4,3.1822118404966093,4.037862390267294,3.2347491740244907,3.265759410767051,3.3463891451671604,7.6378933100442294
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,23.6,54.75,69.806,2061.8996970669,25.0,25.8,28.0,3.1612467120315646,4.00277736869661,3.2188758248682006,3.250374491927572,3.332204510175204,7.631383019876264
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,23.1,52.616,69.981,2043.09139778307,24.6,25.4,27.6,3.139832617527748,3.9630202559990497,3.202746442938317,3.2347491740244907,3.3178157727231046,7.622219330862016
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,22.5,52.236,69.258,1930.65510307199,24.1,25.0,27.2,3.1135153092103742,3.955771912358161,3.1822118404966093,3.2188758248682006,3.3032169733019514,7.565614655948561
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,21.9,51.836,68.89,1880.5519827183,23.6,24.6,26.7,3.086486636822455,3.948084888573168,3.1612467120315646,3.202746442938317,3.2846635654062037,7.539320620558534
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,21.3,51.179,70.409,1788.61727922057,23.1,24.1,26.2,3.0587070727153796,3.9353292916583804,3.139832617527748,3.1822118404966093,3.265759410767051,7.489198130617161
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,20.6,50.372,70.528,1795.88798697142,22.5,23.6,25.8,3.0252910757955354,3.9194354651436,3.1135153092103742,3.1612467120315646,3.250374491927572,7.493254878861174
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1995,245.9,158.328,42.579,755.343467472038,253.8,258.0,,5.504924949222147,5.06466883058868,5.536546555280287,5.552959584921617,,6.6271725696065875
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1996,242.2,159.178,43.528,764.924518087367,251.7,256.0,,5.489763831118992,5.070023072906259,5.52823790214127,5.545177444479562,,6.6397771597915725
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1997,237.9,157.36,43.649,710.743788352538,249.1,253.8,,5.471850417308912,5.058536174080804,5.517854422268135,5.536546555280287,,6.566312010925614
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1998,233.1,157.64,42.714,716.346032939256,245.9,251.7,,5.4514675460417115,5.060313952326803,5.504924949222147,5.52823790214127,,6.574163336443481
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1999,228.2,158.755,41.962,698.548063578049,242.2,249.1,,5.430222437427975,5.0673621333398025,5.489763831118992,5.517854422268135,,6.549003986033458
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2000,222.8,160.004,44.834,727.240914632596,237.9,245.9,258.0,5.406274508053129,5.0751988149213325,5.471850417308912,5.504924949222147,5.552959584921617,6.589257804526696
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001,217.3,157.394,45.448,642.036645844304,233.1,242.2,256.0,5.381278887262384,5.058752215815824,5.4514675460417115,5.489763831118992,5.545177444479562,6.464645382815284
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2002,211.6,157.141,46.174,766.788693742901,228.2,237.9,253.8,5.354697699984144,5.057143491479495,5.430222437427975,5.471850417308912,5.536546555280287,6.6422112663352175
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2003,205.7,155.972,46.784,806.066489012144,222.8,233.1,251.7,5.326418796658912,5.049676503960298,5.406274508053129,5.4514675460417115,5.52823790214127,6.692166231675201
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,199.6,146.756,47.485,829.759768928304,217.3,228.2,249.1,5.296315363877364,4.988771343732709,5.381278887262384,5.430222437427975,5.517854422268135,6.7211362238701025
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,193.2,146.872,48.306,842.906030904902,211.6,222.8,245.9,5.263725921778417,4.989561459157905,5.354697699984144,5.406274508053129,5.504924949222147,6.73685548192493
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2006,186.5,146.957,49.547,859.824260714965,205.7,217.3,242.2,5.2284312390838705,4.990140026980489,5.326418796658912,5.381278887262384,5.489763831118992,6.7567280203598
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2007,179.6,141.807,50.024,872.68836234614,199.6,211.6,237.9,5.190732155868099,4.954466978182845,5.296315363877364,5.354697699984144,5.471850417308912,6.771578518851911
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2008,172.4,138.695,50.693,882.54147817868,193.2,205.7,233.1,5.149817358229593,4.932277277644328,5.263725921778417,5.326418796658912,5.4514675460417115,6.782805788471993
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2009,165.2,135.701,51.312,872.23959352481,186.5,199.6,228.2,5.107156861086878,4.910453936010429,5.2284312390838705,5.296315363877364,5.430222437427975,6.771064149385005
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,157.9,130.394,51.927,902.769891411394,179.6,193.2,222.8,5.061961921261596,4.870560636164017,5.190732155868099,5.263725921778417,5.406274508053129,6.805467694156183
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,150.8,129.865,52.594,950.760763054593,172.4,186.5,217.3,5.015954455573856,4.866495449342353,5.149817358229593,5.2284312390838705,5.381278887262384,6.857262467338131
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,144.1,128.81,53.159,1025.04366004502,165.2,179.6,211.6,4.970507503005476,4.858338450407997,5.107156861086878,5.190732155868099,5.354697699984144,6.9324904858312335
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,137.9,125.276,54.051,1146.81973456475,157.9,172.4,205.7,4.926528784799256,4.830519303252564,5.061961921261596,5.149817358229593,5.326418796658912,7.044747942236414
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,135.9,122.262,54.281,1032.23789355905,150.8,165.2,199.6,4.911919321157098,4.806166283046855,5.015954455573856,5.107156861086878,5.296315363877364,6.939484436491127
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,136.8,116.299,55.454,964.575980888989,144.1,157.9,193.2,4.918520005188451,4.7561644610353735,4.970507503005476,5.061961921261596,5.263725921778417,6.87168860673288
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,121.8,111.154,56.937,1002.77862282013,137.9,150.8,186.5,4.802380355275797,4.710916627167083,4.926528784799256,5.015954455573856,5.2284312390838705,6.910530048566022
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,117.0,107.017,57.761,1010.54694071207,135.9,144.1,179.6,4.762173934797756,4.672987700346726,4.911919321157098,4.970507503005476,5.190732155868099,6.918246988720802
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,112.4,104.136,59.059,1015.6678297205,136.8,137.9,172.4,4.722063937459591,4.645697737164159,4.918520005188451,4.926528784799256,5.149817358229593,6.923301635430662
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,108.3,102.178,59.593,1046.96778078594,121.8,135.9,165.2,4.684905154006945,4.626716390409077,4.802380355275797,4.911919321157098,5.107156861086878,6.953653437508732
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,104.4,100.177,59.694,1010.25294614757,117.0,136.8,157.9,4.648229675448539,4.606938621384052,4.762173934797756,4.918520005188451,5.061961921261596,6.917956020210277
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,100.6,98.06,60.26,1045.7661615758,112.4,121.8,150.8,4.611152257665639,4.585579536223087,4.722063937459591,4.802380355275797,5.015954455573856,6.952505064733894
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,97.1,95.743,61.275,1077.08884538507,108.3,117.0,144.1,4.575741375297279,4.561667518338696,4.684905154006945,4.762173934797756,4.970507503005476,6.982017167147747
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,93.8,93.592,61.786,1113.86837500697,104.4,112.4,137.9,4.541164856012179,4.5389449097453,4.648229675448539,4.722063937459591,4.926528784799256,7.01559425821637
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1995,44.2,120.459,64.903,2773.32529027549,53.0,59.5,,3.7887247890836524,4.791309446070242,3.970291913552122,4.085976312551584,,7.92780234500189
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1996,41.4,118.918,65.48,2775.04629038695,50.0,56.2,,3.7232808808312687,4.778434179959546,3.912023005428146,4.028916756899646,,7.9284227072619275
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1997,38.9,114.299,66.248,2842.88487409077,47.0,53.0,,3.6609942506244004,4.738817821856107,3.8501476017100584,3.970291913552122,,7.9525746163149895
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1998,36.4,113.217,66.655,2900.32064261101,44.2,50.0,,3.594568774642695,4.729306331172139,3.7887247890836524,3.912023005428146,,7.972576576280139
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1999,34.2,107.942,67.285,2946.4330235012,41.4,47.0,,3.5322256440685598,4.681594045831144,3.7232808808312687,3.8501476017100584,,7.9883505731528945
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2000,32.2,103.66,67.711,2964.89346881406,38.9,44.2,59.5,3.4719664525503626,4.641116312761561,3.6609942506244004,3.7887247890836524,4.085976312551584,7.99459638121267
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2001,30.3,99.147,67.965,2978.59734844669,36.4,41.4,56.2,3.4111477125153233,4.596603597321965,3.594568774642695,3.7232808808312687,4.028916756899646,7.999207780250166
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2002,28.6,92.223,68.526,3016.06307728602,34.2,38.9,53.0,3.353406717825807,4.5242095571538,3.5322256440685598,3.6609942506244004,3.970291913552122,8.01170764312865
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2003,26.9,87.169,68.792,3057.16467629097,32.2,36.4,50.0,3.292126286607793,4.467848763121042,3.4719664525503626,3.594568774642695,3.912023005428146,8.025243189033683
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2004,25.4,84.379,69.295,3081.23629665234,30.3,34.2,47.0,3.2347491740244907,4.435318555476406,3.4111477125153233,3.5322256440685598,3.8501476017100584,8.033086190447184
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2005,24.0,82.503,69.336,3163.36118376833,28.6,32.2,44.2,3.1780538303479458,4.412834656315858,3.353406717825807,3.4719664525503626,3.7887247890836524,8.059390407038835
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2006,22.7,80.687,69.612,3302.34817354347,26.9,30.3,41.4,3.122364924487357,4.390577471840953,3.292126286607793,3.4111477125153233,3.7232808808312687,8.102389062150724
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2007,21.5,79.6,69.82,3359.1623024135,25.4,28.6,38.9,3.068052935133617,4.377014092850337,3.2347491740244907,3.353406717825807,3.6609942506244004,8.119446907115272
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2008,20.4,76.57,70.138,3420.44927357444,24.0,26.9,36.4,3.0155349008501706,4.338205355125032,3.1780538303479458,3.292126286607793,3.594568774642695,8.137527187971056
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2009,19.4,74.71,70.359,3337.81150878211,22.7,25.4,34.2,2.9652730660692823,4.31361395198771,3.122364924487357,3.2347491740244907,3.5322256440685598,8.113070634317651
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2010,18.4,72.868,70.909,3398.49346060363,21.5,24.0,32.2,2.91235066461494,4.288649585168582,3.068052935133617,3.1780538303479458,3.4719664525503626,8.131087512584056
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2011,17.6,71.791,71.192,3514.069144355,20.4,22.7,30.3,2.8678989020441064,4.273759120008022,3.0155349008501706,3.122364924487357,3.4111477125153233,8.164529945376165
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2012,16.7,71.399,71.42,3601.44222914588,19.4,21.5,28.6,2.8154087194227095,4.268283863645219,2.9652730660692823,3.068052935133617,3.353406717825807,8.189089663424943
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,16.0,70.592,71.225,3665.1547327058,18.4,20.4,26.9,2.772588722239781,4.2569168236310375,2.91235066461494,3.0155349008501706,3.292126286607793,8.206625832448871
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,15.3,69.863,71.144,3713.94992016222,17.6,19.4,25.4,2.72785282839839,4.246536181485576,2.8678989020441064,2.9652730660692823,3.2347491740244907,8.219851257751255
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,14.6,69.315,70.952,3790.34089108162,16.7,18.4,24.0,2.681021528714291,4.23866133299034,2.8154087194227095,2.91235066461494,3.1780538303479458,8.240211238908092
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,13.9,65.059,70.908,3875.84691357954,16.0,17.6,22.7,2.631888840136646,4.175294550499781,2.772588722239781,2.8678989020441064,3.122364924487357,8.262519476250159
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,13.3,61.093,71.007,3954.84014277572,15.3,16.7,21.5,2.5877640352277083,4.112397293329552,2.72785282839839,2.8154087194227095,3.068052935133617,8.282695460364838
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,12.7,57.857,71.384,4046.16291720583,14.6,16.0,20.4,2.5416019934645457,4.0579744489123755,2.681021528714291,2.772588722239781,3.0155349008501706,8.305524283156728
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,12.2,57.724,71.725,4143.11437097867,13.9,15.3,19.4,2.501435951739211,4.055673031573831,2.631888840136646,2.72785282839839,2.9652730660692823,8.329203047532397
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,11.7,56.865,70.244,3808.53195436409,13.3,14.6,18.4,2.4595888418037104,4.040680037636408,2.5877640352277083,2.681021528714291,2.91235066461494,8.244999080053105
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,11.2,56.143,69.941,4247.54750394978,12.7,13.9,17.6,2.4159137783010487,4.027902007339972,2.5416019934645457,2.631888840136646,2.8678989020441064,8.354097037462306
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,10.8,54.881,71.969,4355.96083888359,12.2,13.3,16.7,2.379546134130174,4.005167204825963,2.501435951739211,2.5877640352277083,2.8154087194227095,8.379300493857157
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,10.4,54.23,72.099,4489.17787712717,11.7,12.7,16.0,2.341805806147327,3.993234260852969,2.4595888418037104,2.5416019934645457,2.772588722239781,8.409424863108745
San Marino,SMR,Europe & Central Asia,High income,1995,8.1,4.169,79.031,,10.6,12.7,,2.0918640616783932,1.4276761988986597,2.3608540011180215,2.5416019934645457,,
San Marino,SMR,Europe & Central Asia,High income,1996,7.4,4.369,79.332,,9.7,11.6,,2.0014800002101243,1.4745341499692988,2.272125885509337,2.451005098112319,,
San Marino,SMR,Europe & Central Asia,High income,1997,6.8,4.342,79.677,48409.5476837524,8.8,10.6,,1.916922612182061,1.4683350714561,2.174751721484161,2.3608540011180215,,10.787452339443538
San Marino,SMR,Europe & Central Asia,High income,1998,6.2,4.13,79.918,51376.4362163713,8.1,9.7,,1.824549292051046,1.4182774069729414,2.0918640616783932,2.272125885509337,,10.846934906957593
San Marino,SMR,Europe & Central Asia,High income,1999,5.7,3.942,80.2,55318.4458342113,7.4,8.8,,1.7404661748405046,1.3716882087305284,2.0014800002101243,2.174751721484161,,10.920861691280853
